Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/04/2023,15:00,Milton Keynes Dons,Portsmouth,C Brook,2.6,3.4,2.63,2.65,3.1,2.6,2.55,3.1,2.55,2.76,3.2,2.8,2.62,3.1,2.7,2.63,3.3,2.63,2.76,3.4,2.8,2.66,3.17,2.69,2.2,1.65,2.34,1.64,2.34,1.68,2.24,1.63,0.0,1.9,1.95,1.93,1.96,1.94,1.99,1.88,1.91,2.88,3.4,2.45,2.87,3.1,2.5,2.8,2.95,2.45,3.05,3.22,2.54,2.88,3.0,2.55,2.9,3.2,2.5,3.05,3.4,2.6,2.92,3.12,2.5,2.3,1.6,2.38,1.62,2.39,1.64,2.33,1.58,0.0,2.1,1.77,2.14,1.78,2.16,1.81,2.06,1.76
E2,07/04/2023,15:00,Morecambe,Plymouth,M Edwards,5.25,4.0,1.62,5.0,4.1,1.6,4.8,3.9,1.6,5.59,4.07,1.63,5.25,3.8,1.62,5.0,4.1,1.62,5.59,4.2,1.65,5.11,4.0,1.62,1.73,2.08,1.82,2.04,1.89,2.11,1.76,2.03,0.75,2.05,1.8,2.1,1.81,2.1,1.83,2.03,1.77,4.75,3.8,1.75,4.5,3.7,1.72,4.4,3.6,1.7,4.98,3.97,1.71,4.5,3.7,1.73,4.6,3.9,1.7,5.0,3.97,1.77,4.56,3.76,1.73,1.9,1.95,1.9,1.97,2.02,2.0,1.86,1.92,0.75,1.9,1.95,1.96,1.92,1.96,2.0,1.87,1.93
E2,07/04/2023,15:00,Oxford,Sheffield Weds,R Welch,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.15,2.1,3.64,3.38,2.16,3.5,3.2,2.1,3.5,3.4,2.1,3.66,3.4,2.16,3.51,3.31,2.11,2.05,1.75,2.09,1.79,2.11,1.82,2.03,1.76,0.25,2.05,1.8,2.05,1.85,2.07,1.85,2.0,1.79,3.5,3.3,2.15,3.4,3.2,2.1,3.25,3.1,2.2,3.74,3.34,2.14,3.5,3.2,2.1,3.5,3.4,2.1,3.77,3.4,2.2,3.47,3.25,2.14,2.1,1.7,2.17,1.73,2.26,1.78,2.1,1.71,0.25,2.02,1.83,2.04,1.81,2.09,1.88,1.99,1.82
E2,07/04/2023,15:00,Shrewsbury,Peterboro,C Boyeson,3.25,3.25,2.3,3.1,3.2,2.25,3.0,3.05,2.3,3.37,3.24,2.34,3.2,3.1,2.3,3.13,3.3,2.25,3.4,3.32,2.35,3.21,3.19,2.29,2.15,1.67,2.24,1.69,2.28,1.73,2.15,1.68,0.25,1.9,1.95,1.9,1.99,1.93,2.04,1.85,1.94,3.6,3.25,2.15,3.5,3.2,2.1,3.4,3.05,2.15,3.97,3.32,2.08,3.4,3.1,2.2,3.5,3.25,2.15,4.0,3.35,2.3,3.52,3.2,2.15,2.2,1.65,2.25,1.68,2.3,1.69,2.23,1.63,0.25,2.02,1.83,2.11,1.75,2.12,1.94,1.99,1.82
E2,10/04/2023,15:00,Barnsley,Shrewsbury,G Eltringham,1.55,3.75,7.0,1.6,3.8,5.5,1.57,3.6,6.0,1.61,3.86,6.35,1.57,3.7,6.0,1.57,3.8,6.0,1.62,4.0,7.0,1.58,3.81,5.96,2.08,1.73,2.2,1.71,2.21,1.76,2.09,1.71,-1.0,2.02,1.83,2.14,1.77,2.14,1.83,2.04,1.77,1.45,4.0,8.5,1.41,4.33,8.0,1.43,4.1,7.5,1.45,4.29,8.7,1.4,4.2,8.5,1.4,4.4,8.5,1.45,4.55,9.0,1.42,4.25,8.2,2.08,1.73,2.13,1.76,2.26,1.84,2.07,1.74,-1.25,2.05,1.8,2.1,1.81,2.14,1.89,2.0,1.82
E2,10/04/2023,15:00,Bolton,Cambridge,D Rock,1.57,3.75,7.0,1.55,4.2,5.25,1.55,3.85,5.5,1.6,3.95,6.36,1.57,3.75,5.8,1.57,3.9,6.0,1.61,4.2,7.0,1.57,3.92,5.92,2.02,1.83,2.02,1.85,2.03,1.95,1.95,1.83,-1.0,2.02,1.83,2.07,1.83,2.07,1.89,1.99,1.8,1.83,3.4,4.5,1.77,3.5,4.4,1.83,3.35,4.2,1.86,3.54,4.64,1.78,3.5,4.5,1.75,3.7,4.5,1.86,3.8,6.0,1.77,3.53,4.7,2.1,1.7,2.14,1.75,2.26,1.8,2.09,1.72,-0.75,2.08,1.73,2.14,1.77,2.19,2.01,2.0,1.82
E2,10/04/2023,15:00,Charlton,Burton,S Gill,1.91,3.5,4.2,1.93,3.5,3.7,1.95,3.35,3.7,1.96,3.65,3.96,1.91,3.4,3.9,1.93,3.6,3.8,1.97,3.68,4.2,1.93,3.55,3.81,1.9,1.95,1.88,1.99,1.94,2.01,1.85,1.92,-0.5,1.93,1.93,1.96,1.92,1.96,1.93,1.91,1.88,1.91,3.6,4.0,1.88,3.6,3.8,1.9,3.45,3.7,1.91,3.78,4.07,1.91,3.5,3.8,1.9,3.6,3.9,1.95,3.78,4.1,1.9,3.62,3.87,1.73,2.08,1.81,2.06,1.93,2.17,1.79,2.0,-0.5,1.9,1.95,1.91,1.98,1.96,2.0,1.88,1.92
E2,10/04/2023,15:00,Cheltenham,Ipswich,S Stockbridge,7.5,3.8,1.53,5.75,4.33,1.49,6.0,4.0,1.5,6.62,4.28,1.53,6.5,4.0,1.5,6.5,4.2,1.5,7.5,4.45,1.53,6.34,4.2,1.5,1.9,1.95,1.95,1.92,1.95,1.97,1.85,1.92,1.0,2.0,1.85,1.99,1.9,2.01,1.92,1.96,1.83,9.5,4.5,1.36,8.0,4.6,1.38,8.0,4.5,1.37,9.19,4.73,1.39,8.0,4.5,1.38,8.0,4.6,1.4,9.52,4.8,1.46,8.22,4.54,1.39,1.93,1.93,1.9,1.97,1.96,1.98,1.87,1.91,1.25,2.0,1.85,1.99,1.9,2.03,2.0,1.92,1.89
E2,10/04/2023,15:00,Derby,Milton Keynes Dons,B Speedie,1.67,3.75,5.5,1.62,3.9,5.0,1.63,3.75,4.9,1.68,3.91,5.33,1.63,3.7,5.25,1.65,3.9,5.0,1.69,4.0,5.5,1.65,3.84,5.13,2.05,1.8,2.06,1.83,2.08,1.88,2.0,1.79,-0.75,1.88,1.98,1.88,2.01,1.88,2.06,1.82,1.97,1.5,4.0,7.5,1.52,4.0,6.0,1.53,3.8,6.0,1.54,4.07,6.96,1.57,3.8,5.8,1.55,4.0,6.0,1.64,4.15,7.5,1.54,3.98,6.18,1.98,1.88,1.98,1.88,2.06,1.91,1.94,1.84,-1.0,1.93,1.93,1.93,1.95,2.01,1.98,1.93,1.88
E2,10/04/2023,15:00,Fleetwood Town,Bristol Rvs,S Barrott,2.2,3.25,3.5,2.1,3.4,3.25,2.15,3.15,3.25,2.29,3.36,3.34,2.2,3.25,3.2,2.2,3.4,3.2,2.29,3.45,3.5,2.21,3.32,3.24,1.93,1.93,1.99,1.88,1.99,1.93,1.91,1.86,-0.25,1.9,1.95,1.96,1.93,1.96,1.98,1.9,1.9,2.38,3.2,3.1,2.3,3.2,3.1,2.25,3.05,3.0,2.42,3.32,3.13,2.35,3.1,3.1,2.38,3.3,3.0,2.42,3.32,3.31,2.33,3.23,3.09,2.0,1.85,2.0,1.88,2.07,1.88,1.97,1.82,-0.25,2.02,1.83,2.07,1.83,2.08,1.88,1.99,1.82
E2,10/04/2023,15:00,Peterboro,Exeter,C Breakspear,1.8,3.5,4.75,1.75,3.7,4.33,1.75,3.5,4.3,1.81,3.78,4.6,1.75,3.5,4.6,1.75,3.75,4.5,1.81,3.84,4.75,1.76,3.69,4.44,1.9,1.95,1.94,1.93,1.94,1.95,1.86,1.91,-0.75,2.0,1.85,2.06,1.84,2.06,1.9,1.97,1.82,1.62,4.0,5.5,1.6,3.9,5.25,1.6,3.7,5.25,1.61,4.07,5.84,1.57,3.9,5.5,1.57,4.1,5.5,1.62,4.25,6.2,1.59,3.95,5.55,1.93,1.93,1.93,1.94,2.02,1.98,1.88,1.9,-1.0,2.1,1.77,2.1,1.81,2.1,1.94,2.03,1.79
E2,10/04/2023,15:00,Plymouth,Lincoln,T Nield,1.7,3.75,5.25,1.6,3.8,4.75,1.7,3.6,4.6,1.65,3.99,5.01,1.67,3.7,5.0,1.67,3.8,5.0,1.71,4.1,5.5,1.65,3.88,4.94,1.9,1.95,1.93,1.93,1.94,1.95,1.87,1.9,-0.75,1.83,2.02,1.87,2.02,1.95,2.02,1.84,1.96,1.5,4.2,7.0,1.44,4.2,6.25,1.47,4.1,6.25,1.53,4.23,6.75,1.47,4.0,7.0,1.45,4.33,7.0,1.53,4.5,7.0,1.48,4.21,6.59,1.9,1.95,1.95,1.92,2.02,2.0,1.87,1.92,-1.0,1.88,1.98,1.89,1.99,1.91,2.11,1.82,1.99
E2,10/04/2023,15:00,Port Vale,Oxford,M Woods,2.63,3.2,2.75,2.5,3.2,2.75,2.45,3.05,2.7,2.64,3.28,2.86,2.5,3.2,2.8,2.55,3.3,2.75,2.66,3.33,2.86,2.56,3.23,2.75,2.1,1.7,2.19,1.72,2.21,1.75,2.09,1.71,0.0,1.88,1.98,1.86,2.03,1.88,2.03,1.82,1.96,2.75,3.2,2.63,2.75,3.1,2.6,2.7,3.0,2.5,2.84,3.26,2.67,2.88,3.1,2.5,2.8,3.25,2.55,2.97,3.33,2.7,2.81,3.17,2.56,2.3,1.6,2.32,1.65,2.37,1.71,2.25,1.62,0.0,1.98,1.88,2.0,1.88,2.07,1.93,1.99,1.82
E2,10/04/2023,15:00,Portsmouth,Morecambe,O Yates,1.4,4.33,8.5,1.44,4.5,6.75,1.43,4.2,6.5,1.46,4.63,7.32,1.44,4.2,7.0,1.4,4.6,8.0,1.46,4.75,8.5,1.43,4.5,7.12,1.83,2.02,1.81,2.06,1.83,2.06,1.77,2.0,-1.25,1.98,1.88,2.02,1.87,2.04,1.88,1.96,1.84,1.44,4.5,7.5,1.42,4.4,7.25,1.43,4.3,7.0,1.44,4.68,7.8,1.4,4.4,7.5,1.4,4.75,7.5,1.45,4.9,8.0,1.41,4.54,7.42,1.75,2.05,1.83,2.05,1.9,2.11,1.79,2.0,-1.25,1.98,1.88,1.98,1.91,2.03,1.99,1.94,1.87
E2,10/04/2023,15:00,Sheffield Weds,Accrington,N Hair,1.25,5.5,13.0,1.26,5.75,10.0,1.25,5.5,11.0,1.3,5.75,10.37,1.24,5.25,13.0,1.25,5.5,13.0,1.31,6.0,13.0,1.26,5.58,11.22,1.73,2.08,1.76,2.12,1.79,2.17,1.73,2.07,-1.5,1.8,2.05,1.95,1.93,1.95,2.05,1.83,1.96,1.3,5.0,11.0,1.29,5.25,9.75,1.3,5.0,9.5,1.29,5.89,10.81,1.3,5.0,10.0,1.29,5.5,10.0,1.33,6.4,13.0,1.28,5.46,10.42,1.73,2.08,1.77,2.12,1.85,2.19,1.73,2.08,-1.5,1.98,1.88,1.99,1.9,2.0,2.02,1.9,1.9
E2,10/04/2023,15:00,Wycombe,Forest Green,C Boyeson,1.53,4.0,6.5,1.55,4.2,5.5,1.55,4.0,5.25,1.53,4.32,6.27,1.57,4.0,5.5,1.55,4.2,5.75,1.57,4.4,6.5,1.54,4.18,5.76,1.8,2.0,1.85,2.03,1.87,2.05,1.79,1.99,-1.0,1.93,1.93,1.92,1.96,2.02,1.96,1.9,1.89,1.53,3.8,6.5,1.53,3.9,6.0,1.53,3.8,6.0,1.56,4.11,6.61,1.55,3.9,6.0,1.53,4.1,6.0,1.58,4.3,7.0,1.54,3.99,6.19,2.08,1.73,2.04,1.84,2.16,1.92,2.03,1.77,-1.0,2.0,1.85,1.98,1.91,2.05,1.95,1.94,1.87
E2,15/04/2023,12:00,Exeter,Plymouth,D Drysdale,2.8,3.5,2.38,2.8,3.4,2.3,2.75,3.25,2.35,2.78,3.66,2.5,2.75,3.3,2.45,2.75,3.4,2.5,2.85,3.72,2.5,2.75,3.48,2.41,1.85,2.0,1.88,1.99,1.88,2.01,1.83,1.94,0.0,2.0,1.8,2.05,1.85,2.06,1.85,2.0,1.78,2.3,3.4,2.88,2.4,3.3,2.75,2.4,3.2,2.7,2.42,3.57,2.93,2.5,3.3,2.7,2.55,3.5,2.63,2.67,3.62,2.94,2.48,3.41,2.73,1.95,1.9,1.95,1.92,2.02,1.93,1.91,1.86,0.0,1.68,2.15,1.76,2.14,1.92,2.15,1.82,1.97
E2,15/04/2023,12:30,Cambridge,Peterboro,R Joyce,3.75,3.5,2.0,3.6,3.4,2.0,3.5,3.25,2.05,3.77,3.39,2.11,3.6,3.25,2.05,3.7,3.3,2.05,3.85,3.5,2.11,3.61,3.36,2.05,2.08,1.73,2.13,1.76,2.13,1.79,2.06,1.73,0.5,1.83,2.02,1.79,2.1,1.85,2.1,1.78,2.03,3.75,3.5,2.0,3.6,3.4,2.0,3.45,3.25,2.05,3.82,3.47,2.06,3.7,3.25,2.05,3.7,3.4,2.05,3.85,3.5,2.09,3.67,3.37,2.03,2.05,1.75,2.08,1.79,2.13,1.79,2.06,1.74,0.5,1.8,2.05,1.83,2.06,1.87,2.07,1.79,2.01
E2,15/04/2023,15:00,Accrington,Fleetwood Town,M Edwards,2.6,3.3,2.75,2.5,3.25,2.7,2.5,3.1,2.65,2.56,3.26,2.98,2.55,3.1,2.8,2.55,3.25,2.8,2.65,3.3,2.98,2.54,3.2,2.81,2.1,1.7,2.17,1.73,2.17,1.76,2.11,1.7,0.0,1.83,2.02,1.81,2.1,1.85,2.1,1.8,1.99,2.38,3.25,3.1,2.4,3.1,3.0,2.35,3.0,2.9,2.44,3.22,3.21,2.35,3.1,3.1,2.38,3.25,3.0,2.46,3.3,3.21,2.39,3.16,3.05,2.3,1.6,2.33,1.64,2.38,1.67,2.26,1.61,-0.25,2.05,1.8,2.07,1.83,2.08,1.84,2.03,1.78
E2,15/04/2023,15:00,Bristol Rvs,Derby,O Yates,4.33,3.6,1.83,3.9,3.6,1.85,3.95,3.45,1.83,4.4,3.68,1.86,4.2,3.5,1.83,4.1,3.7,1.83,4.4,3.72,1.87,4.15,3.6,1.84,1.95,1.9,1.94,1.93,1.95,1.94,1.89,1.87,0.5,2.0,1.8,2.03,1.86,2.03,1.87,1.96,1.82,4.5,3.6,1.8,4.33,3.6,1.78,4.1,3.45,1.8,4.66,3.7,1.81,4.4,3.5,1.78,4.2,3.75,1.8,4.83,3.81,1.87,4.37,3.61,1.8,2.0,1.85,2.02,1.86,2.06,1.96,1.92,1.85,0.75,1.83,2.02,1.83,2.07,1.9,2.12,1.78,2.03
E2,15/04/2023,15:00,Burton,Sheffield Weds,W Finnie,5.5,4.0,1.62,5.0,4.0,1.62,5.0,3.8,1.6,5.58,3.9,1.66,5.25,3.75,1.63,5.25,4.0,1.62,5.9,4.0,1.67,5.25,3.9,1.61,1.85,2.0,1.92,1.95,1.93,2.0,1.83,1.94,0.75,2.05,1.8,2.04,1.85,2.07,1.85,2.01,1.79,6.0,4.2,1.55,5.5,4.0,1.57,5.5,3.8,1.57,6.16,4.02,1.6,5.8,3.8,1.57,5.75,4.0,1.57,6.16,4.2,1.61,5.74,3.97,1.57,1.93,1.93,1.93,1.94,2.02,2.01,1.87,1.9,1.0,1.83,2.02,1.85,2.05,1.87,2.09,1.81,2.0
E2,15/04/2023,15:00,Forest Green,Barnsley,C Hicks,7.5,4.0,1.5,6.25,4.1,1.5,6.25,3.9,1.5,6.71,4.23,1.51,6.5,4.0,1.5,6.5,4.2,1.5,7.5,4.33,1.53,6.58,4.09,1.48,2.02,1.83,2.03,1.85,2.03,1.86,1.98,1.8,1.0,2.0,1.85,2.01,1.88,2.01,1.93,1.94,1.84,5.5,3.6,1.67,5.25,3.5,1.66,5.25,3.45,1.65,6.36,3.54,1.68,5.5,3.5,1.67,5.25,3.7,1.67,6.36,3.82,1.7,5.63,3.6,1.65,2.25,1.62,2.27,1.67,2.3,1.77,2.21,1.64,0.75,1.95,1.9,2.01,1.88,2.05,1.95,1.97,1.84
E2,15/04/2023,15:00,Ipswich,Charlton,S Barrott,1.3,6.0,8.0,1.31,5.25,8.75,1.3,5.0,9.0,1.3,5.81,10.52,1.29,5.0,11.0,1.29,5.5,10.0,1.33,6.0,11.0,1.29,5.47,9.62,1.67,2.15,1.68,2.26,1.7,2.26,1.67,2.16,-1.5,1.9,1.95,1.88,2.01,1.95,2.01,1.86,1.91,1.25,7.0,8.5,1.25,5.75,11.0,1.25,5.75,11.0,1.27,6.01,11.14,1.24,5.5,12.0,1.25,6.0,11.5,1.3,7.01,12.0,1.25,5.85,10.83,1.57,2.35,1.65,2.29,1.69,2.35,1.63,2.22,-1.75,2.0,1.85,2.03,1.85,2.14,1.9,1.99,1.82
E2,15/04/2023,15:00,Lincoln,Port Vale,D Rock,2.55,3.3,2.8,2.45,3.2,2.85,2.45,3.0,2.8,2.69,3.19,2.88,2.5,3.1,2.88,2.5,3.2,2.88,2.69,3.3,3.0,2.54,3.13,2.86,2.25,1.62,2.37,1.63,2.4,1.64,2.28,1.6,0.0,1.8,2.05,1.88,2.01,1.88,2.06,1.79,2.0,2.6,3.1,2.88,2.6,3.1,2.7,2.5,2.95,2.75,2.68,3.09,2.97,2.6,3.0,2.88,2.55,3.1,2.88,2.79,3.15,3.0,2.61,3.04,2.85,2.35,1.57,2.52,1.56,2.52,1.58,2.41,1.54,0.0,1.83,2.02,1.85,2.05,1.88,2.09,1.82,1.98
E2,15/04/2023,15:00,Milton Keynes Dons,Cheltenham,B Toner,2.05,3.2,4.0,2.0,3.3,3.6,2.05,3.1,3.55,2.19,3.2,3.78,2.15,3.1,3.5,2.1,3.25,3.6,2.19,3.3,4.0,2.1,3.2,3.65,2.3,1.6,2.4,1.61,2.44,1.61,2.31,1.58,-0.25,1.73,2.08,1.86,2.03,1.86,2.08,1.8,1.99,2.2,3.1,3.6,2.25,3.0,3.3,2.25,2.9,3.25,2.31,3.05,3.68,2.25,3.0,3.4,2.25,3.1,3.4,2.42,3.22,3.68,2.26,3.06,3.38,2.4,1.53,2.52,1.56,2.52,1.61,2.38,1.55,-0.25,1.88,1.98,1.94,1.94,1.98,2.02,1.92,1.88
E2,15/04/2023,15:00,Morecambe,Wycombe,A Kitchen,4.2,3.5,1.91,3.8,3.5,1.9,3.75,3.35,1.95,4.04,3.62,1.96,3.9,3.4,1.91,3.9,3.6,1.91,4.2,3.68,1.96,3.87,3.52,1.92,1.98,1.88,1.99,1.88,2.0,1.89,1.94,1.83,0.5,1.93,1.93,1.93,1.96,1.93,1.96,1.88,1.91,4.2,3.5,1.91,4.0,3.5,1.87,3.95,3.3,1.9,4.43,3.68,1.85,4.2,3.4,1.85,4.1,3.6,1.85,4.5,3.68,1.91,4.14,3.52,1.87,1.95,1.9,1.98,1.89,2.02,1.92,1.93,1.84,0.5,2.0,1.85,2.04,1.85,2.05,1.91,1.95,1.85
E2,15/04/2023,15:00,Oxford,Bolton,S Stockbridge,2.75,3.2,2.7,2.6,3.3,2.55,2.6,3.05,2.55,2.68,3.29,2.82,2.62,3.2,2.62,2.63,3.3,2.63,2.75,3.35,2.85,2.62,3.24,2.69,2.08,1.73,2.11,1.78,2.12,1.81,2.03,1.76,0.0,1.95,1.9,1.89,2.0,1.95,2.0,1.87,1.91,2.38,3.1,3.25,2.35,3.25,2.95,2.3,3.05,2.9,2.39,3.29,3.22,2.35,3.2,3.0,2.3,3.3,3.1,2.41,3.36,3.25,2.33,3.24,3.08,2.08,1.73,2.13,1.76,2.21,1.79,2.07,1.73,-0.25,2.0,1.85,2.04,1.85,2.06,1.91,2.0,1.81
E2,15/04/2023,15:00,Shrewsbury,Portsmouth,T Nield,3.1,3.2,2.45,2.87,3.2,2.4,2.85,3.0,2.45,3.08,3.28,2.48,3.0,3.1,2.4,3.0,3.1,2.45,3.1,3.3,2.5,2.96,3.19,2.43,2.25,1.62,2.3,1.65,2.38,1.67,2.25,1.62,0.0,2.15,1.68,2.18,1.74,2.18,1.83,2.09,1.73,3.2,3.2,2.38,3.1,3.1,2.3,3.0,2.95,2.3,3.37,3.21,2.35,3.1,3.1,2.35,3.13,3.25,2.3,3.37,3.25,2.44,3.18,3.12,2.34,2.3,1.6,2.41,1.61,2.42,1.62,2.33,1.57,0.25,1.88,1.98,1.88,2.0,1.92,2.04,1.82,1.98
E2,18/04/2023,19:45,Accrington,Peterboro,T Reeves,4.75,3.8,1.73,4.33,3.75,1.73,4.4,3.55,1.73,5.0,3.81,1.74,4.75,3.6,1.73,4.6,3.8,1.73,5.0,3.81,1.76,4.66,3.72,1.73,1.88,1.98,1.88,1.98,1.96,2.0,1.85,1.93,0.75,1.9,1.95,1.93,1.96,1.95,2.0,1.87,1.92,4.5,3.8,1.75,4.4,3.75,1.72,4.3,3.6,1.73,4.72,3.74,1.8,4.75,3.7,1.7,4.4,3.8,1.75,4.8,3.83,1.8,4.5,3.7,1.75,1.88,1.98,1.88,1.98,1.93,2.03,1.83,1.95,0.75,1.85,2.0,1.86,2.03,1.87,2.05,1.83,1.97
E2,18/04/2023,19:45,Bristol Rvs,Sheffield Weds,J Smith,4.75,3.8,1.73,4.6,3.8,1.68,4.4,3.6,1.7,4.87,3.9,1.74,4.6,3.6,1.75,4.6,3.8,1.73,4.9,3.91,1.76,4.6,3.76,1.73,1.9,1.95,1.92,1.95,1.95,1.98,1.88,1.9,0.75,1.9,1.95,1.93,1.95,1.95,1.98,1.87,1.92,4.75,3.8,1.7,4.6,3.9,1.66,4.5,3.6,1.7,4.94,3.99,1.71,4.75,3.7,1.7,5.0,3.9,1.67,5.0,4.1,1.75,4.76,3.83,1.69,1.85,2.0,1.87,2.01,1.93,2.04,1.83,1.95,0.75,1.95,1.9,1.97,1.92,2.0,1.95,1.91,1.88
E2,18/04/2023,19:45,Burton,Bolton,A Kitchen,3.4,3.5,2.1,3.25,3.25,2.15,3.25,3.2,2.1,3.41,3.47,2.21,3.3,3.3,2.15,3.25,3.5,2.15,3.41,3.65,2.21,3.31,3.38,2.16,2.05,1.8,2.05,1.83,2.14,1.84,2.0,1.78,0.25,1.95,1.9,1.98,1.9,2.0,1.93,1.94,1.86,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.2,2.15,3.39,3.52,2.2,3.3,3.3,2.15,3.4,3.5,2.1,3.52,3.65,2.2,3.33,3.4,2.13,1.95,1.9,2.0,1.87,2.06,1.93,1.95,1.83,0.25,1.95,1.9,1.99,1.9,2.06,1.9,1.96,1.84
E2,18/04/2023,19:45,Cambridge,Wycombe,B Speedie,2.6,3.25,2.8,2.55,3.1,2.75,2.55,3.05,2.65,2.65,3.28,2.86,2.6,3.1,2.75,2.55,3.25,2.8,2.67,3.28,2.88,2.58,3.19,2.78,2.2,1.65,2.25,1.68,2.26,1.71,2.2,1.65,0.0,1.85,2.0,1.87,2.02,1.87,2.04,1.83,1.96,2.55,3.25,2.8,2.5,3.1,2.85,2.45,3.0,2.75,2.6,3.28,2.91,2.5,3.1,2.88,2.5,3.25,2.88,2.63,3.28,3.0,2.53,3.18,2.84,2.15,1.67,2.23,1.7,2.26,1.71,2.2,1.65,0.0,1.85,2.0,1.84,2.06,1.88,2.1,1.8,2.01
E2,18/04/2023,19:45,Exeter,Derby,A Woolmer,3.4,3.3,2.2,3.25,3.25,2.2,3.15,3.15,2.2,3.39,3.4,2.25,3.25,3.25,2.2,3.25,3.4,2.2,3.41,3.42,2.26,3.29,3.31,2.2,2.05,1.8,2.07,1.82,2.11,1.83,2.02,1.77,0.25,1.95,1.9,1.95,1.93,2.0,1.93,1.91,1.88,4.33,3.4,1.91,4.1,3.3,1.9,3.85,3.25,1.95,4.29,3.46,1.95,4.2,3.4,1.88,4.2,3.5,1.87,4.33,3.6,1.95,4.08,3.42,1.91,2.08,1.73,2.11,1.78,2.16,1.8,2.05,1.74,0.5,1.9,1.95,1.93,1.95,2.04,1.95,1.9,1.89
E2,18/04/2023,19:45,Forest Green,Fleetwood Town,S Gill,3.3,3.3,2.2,3.2,3.1,2.25,3.15,3.1,2.2,3.44,3.32,2.27,3.25,3.1,2.25,3.3,3.3,2.2,3.5,3.32,2.31,3.32,3.21,2.23,2.25,1.62,2.3,1.66,2.32,1.67,2.24,1.62,0.25,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.89,3.2,3.4,2.3,3.2,3.1,2.25,3.15,3.05,2.25,3.25,3.37,2.33,3.25,3.1,2.25,3.2,3.3,2.25,3.4,3.4,2.35,3.23,3.24,2.26,2.15,1.67,2.23,1.69,2.32,1.72,2.18,1.66,0.25,1.85,2.0,1.88,2.0,1.92,2.06,1.87,1.93
E2,18/04/2023,19:45,Ipswich,Port Vale,R Lewis,1.18,7.0,15.0,1.18,7.0,14.0,1.17,6.5,15.0,1.19,7.22,15.59,1.17,6.5,17.0,1.17,7.0,17.0,1.2,7.6,21.0,1.18,6.82,16.13,1.65,2.2,1.68,2.24,1.71,2.28,1.65,2.19,-2.0,2.02,1.77,2.08,1.79,2.1,1.9,2.01,1.78,1.2,6.5,15.0,1.2,6.5,13.0,1.2,6.25,14.0,1.2,6.98,14.78,1.2,6.0,15.0,1.2,6.5,15.0,1.23,7.0,17.0,1.2,6.47,14.75,1.65,2.2,1.67,2.25,1.77,2.35,1.66,2.18,-1.75,1.8,2.05,1.83,2.05,1.9,2.11,1.81,1.99
E2,18/04/2023,19:45,Lincoln,Barnsley,S Mather,4.33,3.4,1.91,4.0,3.4,1.9,3.9,3.2,1.95,4.41,3.45,1.93,4.2,3.3,1.88,4.2,3.4,1.9,4.41,3.5,1.95,4.17,3.37,1.91,2.15,1.67,2.22,1.7,2.25,1.71,2.18,1.66,0.5,1.95,1.9,1.95,1.93,1.98,1.95,1.9,1.89,5.25,3.75,1.73,4.5,3.5,1.77,4.5,3.4,1.77,5.27,3.67,1.74,5.0,3.4,1.73,5.0,3.5,1.75,5.4,3.75,1.87,4.89,3.55,1.75,2.1,1.7,2.13,1.76,2.26,1.78,2.12,1.69,0.75,1.9,1.95,1.91,1.97,1.93,2.0,1.85,1.96
E2,18/04/2023,19:45,Milton Keynes Dons,Charlton,S Allison,2.4,3.3,3.0,2.3,3.25,2.95,2.35,3.15,2.85,2.42,3.36,3.1,2.35,3.2,3.0,2.38,3.3,3.0,2.45,3.4,3.12,2.37,3.27,3.0,2.02,1.83,2.06,1.81,2.08,1.85,1.99,1.79,-0.25,2.02,1.82,2.07,1.83,2.08,1.88,2.01,1.8,2.38,3.25,3.0,2.37,3.1,3.0,2.3,3.1,2.9,2.44,3.31,3.11,2.38,3.2,3.0,2.38,3.3,3.0,2.51,3.35,3.11,2.39,3.21,3.0,2.15,1.67,2.19,1.72,2.26,1.74,2.17,1.67,-0.25,2.05,1.8,2.09,1.82,2.11,1.84,2.04,1.78
