Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,12/03/2023,14:00,Man United,Southampton,A Taylor,1.36,5.0,9.0,1.35,5.25,8.5,1.35,5.0,8.5,1.34,5.33,10.01,1.33,5.0,9.0,1.3,4.8,9.0,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.28,10.69,1.27,5.5,11.0,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9
E0,12/03/2023,14:00,West Ham,Aston Villa,C Kavanagh,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2.0,1.93,1.97,1.95,2.01,1.91,1.96,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.42,3.28,3.29,2.25,3.2,3.25,2.25,3.13,3.13,2.42,3.37,3.58,2.32,3.25,3.26,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89
E0,12/03/2023,16:30,Newcastle,Wolves,A Madley,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.66,3.96,5.91,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07
E0,15/03/2023,19:30,Brighton,Crystal Palace,P Bankes,1.44,4.2,8.0,1.46,4.33,7.0,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.49,4.7,8.0,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,1.33,5.0,9.0,1.36,5.0,8.5,1.4,4.7,8.5,1.39,5.23,9.54,1.36,4.75,8.5,1.3,4.75,9.5,1.42,5.3,9.7,1.37,4.98,9.06,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81
E0,15/03/2023,19:30,Southampton,Brentford,M Salisbury,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.31,3.27,2.42,3.2,3.1,2.38,3.13,3.0,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,P Tierney,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62,6.0,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,5.25,3.6,1.7,5.0,3.75,1.68,5.25,3.75,1.67,5.48,3.7,1.75,5.25,3.7,1.67,5.5,3.6,1.65,5.8,3.9,1.76,5.45,3.75,1.69,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9
E0,18/03/2023,15:00,Aston Villa,Bournemouth,R Jones,1.7,3.8,5.0,1.68,3.9,5.0,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5.0,1.76,4.0,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2.0,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2.0,1.92,1.95,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.74,3.95,5.13,1.7,3.7,5.0,1.67,3.7,5.25,1.78,3.99,5.3,1.72,3.85,5.0,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96
E0,18/03/2023,15:00,Brentford,Leicester,D Bond,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.95,1.93,1.83,3.75,4.0,1.85,3.75,4.0,1.85,3.8,4.0,1.9,3.84,4.21,1.88,3.7,3.9,1.8,3.7,4.1,1.91,4.04,4.21,1.87,3.85,4.06,1.8,2.0,1.84,2.06,1.85,2.26,1.74,2.12,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01
E0,18/03/2023,15:00,Southampton,Tottenham,S Hooper,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2.0,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,4.62,3.73,1.85,4.33,3.5,1.83,4.6,3.5,1.8,4.9,3.8,1.9,4.54,3.64,1.83,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07
E0,18/03/2023,15:00,Wolves,Leeds,M Salisbury,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.13,3.4,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.32,3.34,3.43,2.3,3.1,3.25,2.3,3.13,3.2,2.5,3.35,3.45,2.34,3.23,3.25,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,-0.25,2.0,1.93,1.98,1.94,2.06,1.96,1.99,1.88
E0,18/03/2023,17:30,Chelsea,Everton,D England,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7.0,1.5,4.19,7.95,1.47,4.0,7.5,1.45,4.0,8.0,1.54,4.34,8.2,1.49,4.18,7.62,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,-1.0,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,1.45,4.2,8.0,1.46,4.1,8.0,1.5,4.1,7.25,1.52,4.14,7.71,1.47,3.9,8.0,1.44,3.9,8.0,1.55,4.3,8.68,1.49,4.14,7.95,2.2,1.67,2.22,1.73,2.26,1.77,2.17,1.71,-1.0,1.8,2.1,1.91,2.02,1.91,2.16,1.84,2.05
E0,19/03/2023,14:00,Arsenal,Crystal Palace,S Attwell,1.25,5.5,15.0,1.26,5.75,12.0,1.25,5.75,12.0,1.26,6.02,12.73,1.24,5.5,15.0,1.22,5.75,13.0,1.29,6.42,15.5,1.26,5.93,12.83,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,1.25,5.5,11.0,1.27,5.75,11.0,1.27,5.75,12.0,1.27,6.12,12.21,1.25,5.5,13.0,1.22,5.75,13.0,1.31,6.39,14.0,1.26,5.86,12.05,1.67,2.2,1.72,2.2,1.77,2.34,1.68,2.19,-1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.81,2.07
E0,01/04/2023,12:30,Man City,Liverpool,S Hooper,1.62,4.2,5.0,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4.0,5.25,1.6,4.0,5.25,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1.0,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5.0,1.66,4.1,4.75,1.63,4.3,4.9,1.67,4.25,5.3,1.65,3.9,5.0,1.65,4.1,5.0,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03
E0,01/04/2023,15:00,Arsenal,Leeds,D England,1.29,6.0,9.0,1.29,5.75,10.0,1.3,5.75,10.0,1.29,5.97,10.92,1.27,5.5,11.0,1.25,5.75,11.0,1.31,6.25,12.0,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6.0,10.5,1.3,5.75,10.0,1.27,6.75,10.5,1.24,6.0,11.0,1.25,6.0,12.0,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9
E0,01/04/2023,15:00,Bournemouth,Fulham,P Bankes,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8,2.63,3.52,2.92,2.56,3.34,2.84,2.0,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0.0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.61,3.32,2.97,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0.0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05
E0,01/04/2023,15:00,Brighton,Brentford,M Oliver,1.67,4.0,5.0,1.65,3.9,5.0,1.65,4.0,5.25,1.67,4.18,5.16,1.65,3.9,5.0,1.62,3.9,5.25,1.72,4.33,5.25,1.67,4.08,5.05,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4.0,5.25,1.64,4.34,5.57,1.62,3.9,5.5,1.57,4.0,6.0,1.68,4.34,6.0,1.62,4.14,5.56,1.8,2.0,1.81,2.09,1.87,2.17,1.8,2.03,-1.0,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83
E0,01/04/2023,15:00,Crystal Palace,Leicester,T Robinson,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,2.56,3.28,3.02,2.5,3.2,2.88,2.5,3.13,2.9,2.62,3.4,3.05,2.54,3.24,2.94,2.1,1.73,2.2,1.72,2.25,1.76,2.17,1.7,0.0,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.08,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2.37,3.39,3.27,2.3,3.2,3.2,2.38,3.25,3.2,2.55,3.46,3.33,2.38,3.31,3.16,2.0,1.8,2.12,1.79,2.21,1.84,2.1,1.76,-0.25,2.03,1.87,2.03,1.89,2.06,1.91,2.02,1.85
E0,01/04/2023,15:00,Nott'm Forest,Wolves,C Kavanagh,3.0,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3.0,2.6,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0.0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3.0,2.35,2.95,3.15,2.55,3.44,3.16,2.41,3.4,3.0,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2.0
E0,01/04/2023,17:30,Chelsea,Aston Villa,A Madley,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5,1.74,4.0,5.75,1.68,3.83,5.4,1.97,1.93,2.0,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2.0,1.92,2.08,1.86,2.01,1.6,3.8,6.0,1.62,3.8,5.75,1.65,3.85,5.5,1.63,4.09,6.06,1.57,3.8,6.0,1.57,4.0,6.0,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1.0,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82
E0,02/04/2023,14:00,West Ham,Southampton,P Tierney,1.73,3.6,5.0,1.73,3.5,5.0,1.75,3.6,4.9,1.77,3.89,4.82,1.73,3.6,5.0,1.7,3.6,5.0,1.8,4.0,5.1,1.76,3.74,4.87,2.0,1.8,2.08,1.81,2.13,1.84,2.05,1.79,-0.75,1.98,1.92,2.0,1.91,2.02,1.97,1.96,1.9,1.73,3.6,5.0,1.75,3.6,4.75,1.75,3.6,4.9,1.77,3.8,4.94,1.73,3.5,5.0,1.73,3.6,5.25,1.8,3.88,5.25,1.76,3.71,4.96,2.0,1.8,2.1,1.81,2.14,1.9,2.06,1.79,-0.75,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.89
E0,02/04/2023,16:30,Newcastle,Man United,S Attwell,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,2.4,3.55,3.03,2.38,3.4,2.88,2.38,3.3,2.9,2.49,3.62,3.11,2.41,3.45,2.96,1.95,1.95,1.95,1.93,1.97,1.97,1.9,1.91,-0.25,2.07,1.83,2.08,1.84,2.16,1.88,2.06,1.81,2.25,3.5,3.1,2.3,3.4,3.0,2.45,3.3,2.9,2.32,3.63,3.17,2.35,3.3,3.0,2.25,3.5,3.13,2.5,3.63,3.25,2.33,3.49,3.08,1.85,2.05,1.86,2.05,1.99,2.15,1.85,1.98,-0.25,2.02,1.91,2.01,1.92,2.14,1.92,2.02,1.86
E0,03/04/2023,20:00,Everton,Tottenham,D Coote,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,3.97,3.51,2.06,4.0,3.2,2.0,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08
E0,04/04/2023,19:45,Bournemouth,Brighton,D Bond,6.0,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,6.16,4.37,1.58,6.0,4.0,1.55,6.5,4.1,1.53,6.5,4.5,1.61,5.94,4.29,1.57,1.8,2.0,1.85,2.06,1.87,2.1,1.8,2.04,1.0,1.97,1.96,1.95,1.97,1.99,1.97,1.92,1.94,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,5.99,4.37,1.59,5.8,4.0,1.57,5.75,4.33,1.55,6.25,4.5,1.62,5.83,4.34,1.57,1.73,2.1,1.78,2.15,1.92,2.2,1.74,2.12,1.0,1.93,2.0,1.93,1.99,1.96,2.05,1.91,1.96
E0,04/04/2023,19:45,Leeds,Nott'm Forest,R Jones,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.8,4.9,1.72,3.97,5.23,1.73,3.6,5.0,1.7,3.75,5.25,1.75,4.1,5.5,1.73,3.83,5.05,1.98,1.92,1.98,1.93,2.03,1.94,1.96,1.88,-0.75,1.94,1.99,1.93,2.0,1.96,2.02,1.92,1.95,1.62,4.0,5.5,1.68,3.8,5.0,1.67,3.9,5.25,1.72,3.94,5.22,1.65,3.8,5.25,1.67,3.8,5.25,1.74,4.08,5.5,1.7,3.88,5.17,1.94,1.96,1.91,2.0,1.99,2.03,1.9,1.93,-0.75,1.94,1.99,1.93,1.99,2.01,2.03,1.9,1.97
E0,04/04/2023,19:45,Leicester,Aston Villa,G Scott,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75,2.7,3.6,2.85,2.58,3.41,2.79,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.0,1.91,2.02,1.91,2.02,1.92,2.05,1.86,2.01,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,2.74,3.5,2.7,2.7,3.25,2.6,2.75,3.3,2.63,3.01,3.5,2.84,2.71,3.4,2.67,1.95,1.95,1.95,1.95,2.02,2.03,1.94,1.9,0.0,1.96,1.97,1.98,1.94,2.0,2.04,1.93,1.94
E0,04/04/2023,20:00,Chelsea,Liverpool,A Taylor,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.23,3.47,3.5,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02
E0,05/04/2023,20:00,Man United,Brentford,J Brooks,1.65,4.0,5.0,1.63,4.2,4.8,1.63,4.1,5.25,1.67,4.23,5.09,1.63,4.0,5.0,1.62,3.9,5.25,1.71,4.4,5.3,1.65,4.17,5.07,1.73,2.1,1.72,2.21,1.76,2.23,1.71,2.16,-0.75,1.82,2.08,1.85,2.07,1.87,2.12,1.81,2.06,1.57,4.2,5.25,1.6,4.2,5.25,1.63,4.1,5.5,1.65,4.31,5.48,1.62,4.0,5.25,1.6,4.2,5.5,1.68,4.5,6.0,1.62,4.24,5.32,1.62,2.3,1.66,2.35,1.67,2.38,1.63,2.3,-1.0,2.05,1.85,2.07,1.85,2.09,1.93,2.03,1.84
E0,05/04/2023,20:00,West Ham,Newcastle,C Pawson,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1,3.67,3.53,2.2,3.53,3.41,2.15,2.1,1.73,2.17,1.74,2.23,1.79,2.14,1.73,0.25,2.05,1.85,2.06,1.85,2.08,1.89,2.03,1.83,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,3.49,3.33,2.3,3.4,3.1,2.25,3.5,3.13,2.25,3.61,3.4,2.31,3.46,3.24,2.26,2.3,1.62,2.35,1.66,2.38,1.69,2.3,1.64,0.25,1.94,1.96,1.96,1.96,1.99,2.01,1.93,1.92
E0,08/04/2023,12:30,Man United,Everton,M Oliver,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.42,6.88,1.47,4.2,7.0,1.45,4.33,7.0,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1.0,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,1.57,4.0,6.0,1.57,4.2,5.5,1.6,4.1,5.75,1.61,4.2,6.0,1.52,4.2,6.0,1.57,4.2,5.75,1.64,4.5,6.8,1.57,4.22,5.98,1.73,2.1,1.76,2.17,1.78,2.33,1.72,2.15,-1.0,2.03,1.9,2.05,1.88,2.09,2.02,1.96,1.91
E0,08/04/2023,15:00,Aston Villa,Nott'm Forest,A Taylor,1.6,4.2,5.25,1.6,4.0,5.5,1.63,4.1,5.5,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.6,4.25,6.12,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88
E0,08/04/2023,15:00,Brentford,Newcastle,C Kavanagh,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2.0,1.89,2.08,1.89,2.0,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4.0,3.6,1.91,3.9,3.4,1.95,4.0,3.5,1.95,4.28,3.58,1.96,4.0,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96
E0,08/04/2023,15:00,Fulham,West Ham,J Gillett,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.89,3.29,2.69,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8
E0,08/04/2023,15:00,Leicester,Bournemouth,D Coote,1.83,3.75,4.2,1.85,3.7,4.0,1.9,3.75,4.0,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2.0,1.91,2.0,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.12,3.51,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6
E0,08/04/2023,15:00,Tottenham,Brighton,S Attwell,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.83,3.51,2.61,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87
E0,08/04/2023,15:00,Wolves,Chelsea,P Bankes,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99
E0,08/04/2023,17:30,Southampton,Man City,R Jones,11.0,6.0,1.25,12.0,6.0,1.25,11.0,5.75,1.27,12.65,6.46,1.24,13.0,5.8,1.24,13.0,6.0,1.22,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,13.0,6.5,1.22,11.0,6.0,1.26,11.0,6.0,1.25,12.0,6.4,1.26,12.0,5.8,1.24,13.0,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98
E0,09/04/2023,14:00,Leeds,Crystal Palace,S Hooper,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.09,3.53,3.82,2.0,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82
