Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,07/04/2023,15:00,Reading,Birmingham,S Oldham,2.9,3.0,2.63,2.8,3.0,2.7,2.8,2.95,2.55,3.02,3.06,2.71,2.88,2.9,2.62,2.88,3.1,2.6,3.05,3.1,2.71,2.92,3.01,2.63,2.63,1.5,2.63,1.53,2.7,1.54,2.58,1.49,0.0,2.05,1.85,2.06,1.85,2.09,1.89,2.02,1.83,2.75,3.0,2.75,2.85,3.0,2.7,2.7,2.95,2.6,2.9,3.08,2.79,2.9,2.9,2.6,2.75,3.1,2.7,3.05,3.1,2.85,2.84,3.02,2.72,2.63,1.5,2.58,1.55,2.63,1.59,2.53,1.52,0.0,2.0,1.9,1.98,1.89,2.1,1.96,1.96,1.88
E1,07/04/2023,15:00,Sheffield United,Wigan,A Davies,1.45,4.2,7.0,1.49,4.2,6.75,1.47,4.2,7.0,1.49,4.42,7.39,1.47,4.0,7.0,1.45,4.33,7.0,1.51,4.42,7.5,1.48,4.27,7.08,1.93,1.93,1.94,1.94,1.98,1.95,1.91,1.89,-1.0,1.8,2.1,1.82,2.1,1.84,2.13,1.79,2.05,1.4,4.5,8.0,1.41,4.6,8.0,1.4,4.5,7.75,1.42,4.66,8.97,1.36,4.5,8.5,1.36,4.6,8.5,1.44,5.0,10.0,1.39,4.62,8.46,1.93,1.93,1.97,1.92,1.99,2.02,1.89,1.92,-1.25,2.0,1.9,1.99,1.92,2.03,1.95,1.94,1.9
E1,07/04/2023,15:00,Stoke,Bristol City,O Langford,1.8,3.6,4.5,1.8,3.6,4.4,1.8,3.55,4.0,1.85,3.62,4.71,1.78,3.5,4.5,1.8,3.6,4.5,1.86,3.68,4.8,1.81,3.59,4.48,2.05,1.8,2.13,1.78,2.13,1.82,2.07,1.76,-0.5,1.82,2.08,1.85,2.07,1.85,2.12,1.81,2.04,1.57,4.2,5.75,1.6,3.9,5.5,1.53,4.0,6.0,1.58,4.17,6.26,1.55,3.9,5.8,1.55,4.0,6.0,1.62,4.27,6.26,1.58,4.04,5.9,1.95,1.9,1.96,1.93,2.02,1.96,1.93,1.88,-1.0,2.03,1.87,2.03,1.88,2.06,1.9,2.01,1.84
E1,07/04/2023,15:00,Swansea,Coventry,J Busby,2.3,3.25,3.25,2.25,3.4,3.1,2.25,3.35,3.0,2.38,3.42,3.18,2.3,3.2,3.1,2.3,3.3,3.1,2.39,3.5,3.25,2.3,3.37,3.1,2.05,1.8,2.05,1.85,2.09,1.85,2.01,1.8,-0.25,2.02,1.88,2.04,1.87,2.04,1.92,1.98,1.86,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.4,3.0,2.28,3.57,3.22,2.2,3.4,3.1,2.2,3.5,3.13,2.3,3.6,3.26,2.24,3.47,3.15,1.85,2.0,1.92,1.97,1.99,2.05,1.88,1.92,-0.25,1.98,1.92,1.97,1.93,2.0,1.96,1.93,1.9
E1,07/04/2023,15:00,Watford,Huddersfield,D Webb,1.67,3.6,5.5,1.7,3.6,5.25,1.7,3.55,4.8,1.7,3.73,5.69,1.7,3.4,5.25,1.67,3.6,5.5,1.74,3.79,5.75,1.69,3.62,5.35,2.2,1.67,2.3,1.67,2.32,1.68,2.25,1.64,-0.75,1.92,1.98,1.93,1.97,1.93,2.02,1.89,1.94,1.75,3.5,5.0,1.78,3.5,4.8,1.75,3.35,4.6,1.81,3.5,5.28,1.75,3.5,4.6,1.75,3.5,5.0,1.82,3.6,5.5,1.77,3.45,5.05,2.38,1.57,2.41,1.61,2.47,1.65,2.34,1.6,-0.75,2.07,1.83,2.08,1.84,2.09,1.9,2.02,1.83
E1,07/04/2023,17:30,Sunderland,Hull,K Stroud,2.0,3.3,4.0,2.0,3.5,3.7,2.05,3.35,3.5,2.04,3.42,4.08,2.0,3.3,3.75,2.0,3.4,3.8,2.05,3.5,4.1,2.01,3.4,3.83,2.1,1.73,2.14,1.76,2.17,1.8,2.09,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.88,2.0,1.84,1.95,3.4,4.2,1.95,3.4,3.9,1.95,3.4,3.65,1.98,3.55,4.15,1.91,3.3,4.2,1.93,3.5,3.9,2.0,3.62,4.3,1.95,3.46,4.02,1.98,1.88,1.97,1.93,2.09,1.93,2.02,1.8,-0.5,1.97,1.93,1.98,1.93,1.99,1.94,1.95,1.89
E1,07/04/2023,20:00,Middlesbrough,Burnley,D Bond,2.7,3.4,2.55,2.6,3.4,2.65,2.6,3.3,2.5,2.79,3.45,2.63,2.75,3.2,2.55,2.7,3.4,2.55,2.81,3.45,2.65,2.73,3.36,2.57,2.05,1.8,2.08,1.82,2.09,1.84,2.03,1.79,0.0,2.0,1.9,2.01,1.89,2.02,1.91,1.97,1.87,2.63,3.4,2.63,2.6,3.4,2.65,2.5,3.3,2.55,2.75,3.36,2.73,2.62,3.25,2.6,2.6,3.4,2.6,2.75,3.55,2.73,2.65,3.37,2.64,2.02,1.83,2.08,1.81,2.08,1.89,1.98,1.83,0.0,1.98,1.92,1.96,1.94,1.98,1.97,1.93,1.91
E1,10/04/2023,12:30,Huddersfield,Blackburn,S Martin,2.8,3.25,2.55,2.8,3.3,2.5,2.75,3.2,2.5,2.89,3.28,2.66,2.8,3.1,2.55,2.8,3.2,2.55,2.89,3.35,2.66,2.81,3.22,2.57,2.2,1.67,2.34,1.65,2.34,1.7,2.23,1.65,0.0,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.83,2.9,3.25,2.45,3.0,3.1,2.4,2.85,3.1,2.45,3.06,3.29,2.52,2.88,3.1,2.5,3.0,3.2,2.4,3.25,3.4,2.56,3.01,3.2,2.44,2.3,1.62,2.33,1.65,2.42,1.66,2.3,1.62,0.25,1.77,2.14,1.79,2.15,1.85,2.17,1.78,2.07
E1,10/04/2023,15:00,Birmingham,Stoke,D Bond,3.2,3.25,2.3,3.2,3.3,2.25,3.0,3.2,2.25,3.41,3.29,2.32,3.2,3.1,2.3,3.25,3.25,2.25,3.41,3.35,2.33,3.27,3.24,2.27,2.2,1.67,2.4,1.62,2.43,1.67,2.31,1.61,0.25,1.88,2.02,1.93,1.98,1.98,2.02,1.89,1.94,3.8,3.4,2.0,3.75,3.3,2.05,3.5,3.25,2.05,4.07,3.43,2.04,3.8,3.2,2.05,3.8,3.25,2.05,4.07,3.49,2.18,3.8,3.32,2.06,2.3,1.62,2.33,1.65,2.42,1.66,2.31,1.61,0.5,1.86,2.04,1.88,2.04,1.88,2.19,1.8,2.05
E1,10/04/2023,15:00,Cardiff,Sunderland,T Bramall,2.45,3.25,2.9,2.5,3.3,2.8,2.4,3.2,2.8,2.52,3.2,3.14,2.4,3.2,2.9,2.45,3.25,2.9,2.6,3.35,3.15,2.48,3.2,2.96,2.2,1.67,2.29,1.68,2.29,1.7,2.23,1.65,0.0,1.78,2.13,1.75,2.19,1.83,2.19,1.76,2.1,2.3,3.25,3.2,2.37,3.2,3.1,2.35,3.15,2.9,2.39,3.24,3.33,2.3,3.2,3.1,2.38,3.2,3.1,2.53,3.34,3.33,2.39,3.2,3.11,2.3,1.62,2.33,1.66,2.38,1.77,2.28,1.62,-0.25,2.02,1.88,2.03,1.88,2.12,1.89,2.03,1.82
E1,10/04/2023,15:00,Coventry,Watford,K Stroud,2.4,3.25,3.0,2.35,3.3,3.1,2.3,3.2,2.95,2.4,3.18,3.37,2.3,3.2,3.1,2.3,3.3,3.1,2.4,3.36,3.37,2.32,3.24,3.18,2.2,1.67,2.17,1.74,2.2,1.77,2.13,1.71,-0.25,2.09,1.81,2.03,1.88,2.09,1.92,1.99,1.85,2.0,3.5,3.8,2.05,3.4,3.6,2.05,3.35,3.45,2.04,3.57,3.86,2.0,3.3,3.7,2.0,3.4,3.75,2.32,3.58,3.92,2.07,3.41,3.66,1.98,1.88,2.01,1.88,2.09,1.91,2.0,1.82,-0.25,1.7,2.1,1.76,2.17,1.95,2.23,1.77,2.09
E1,10/04/2023,15:00,Hull,Millwall,J Smith,3.0,3.25,2.45,3.1,3.2,2.4,2.85,3.1,2.4,3.29,3.11,2.48,3.1,3.0,2.4,3.1,3.13,2.4,3.29,3.25,2.5,3.1,3.12,2.43,2.38,1.57,2.5,1.58,2.51,1.61,2.4,1.57,0.25,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,3.25,3.2,2.3,3.25,3.1,2.35,3.1,3.05,2.3,3.39,3.16,2.4,3.2,3.0,2.35,3.2,3.13,2.38,3.6,3.28,2.42,3.3,3.11,2.33,2.5,1.53,2.54,1.56,2.57,1.58,2.46,1.55,0.25,1.85,2.05,1.88,2.03,1.93,2.07,1.86,1.98
E1,10/04/2023,15:00,Luton,Blackpool,A Davies,1.53,4.0,7.0,1.52,4.0,6.5,1.53,3.95,6.25,1.53,4.19,7.14,1.5,3.8,7.0,1.5,4.1,6.5,1.55,4.3,7.14,1.52,4.05,6.71,2.0,1.8,2.08,1.83,2.11,1.83,2.03,1.78,-1.0,1.92,1.98,1.93,1.98,1.96,1.99,1.9,1.93,1.5,4.2,7.5,1.44,4.5,7.25,1.43,4.3,7.75,1.46,4.46,8.22,1.42,4.2,8.0,1.4,4.5,8.0,1.5,4.7,9.1,1.43,4.41,8.02,1.98,1.88,1.99,1.9,2.13,1.9,1.97,1.84,-1.25,2.09,1.81,2.09,1.83,2.12,1.89,2.01,1.83
E1,10/04/2023,15:00,Norwich,Rotherham,J Simpson,1.55,4.0,6.5,1.53,4.1,6.25,1.53,4.1,6.0,1.57,4.38,6.0,1.52,3.9,6.5,1.5,4.1,6.5,1.57,4.5,6.5,1.54,4.18,6.12,1.93,1.93,1.96,1.93,1.98,1.93,1.91,1.89,-1.0,1.96,1.94,1.97,1.93,1.97,1.97,1.92,1.91,1.55,4.0,6.5,1.57,4.1,5.75,1.55,4.1,5.5,1.58,4.31,6.01,1.52,4.0,6.0,1.55,4.2,5.75,1.62,4.4,6.5,1.56,4.17,5.82,1.73,2.1,1.78,2.13,1.95,2.13,1.78,2.04,-1.0,1.96,1.94,1.96,1.94,2.02,1.96,1.95,1.89
E1,10/04/2023,15:00,Preston,Reading,J Busby,1.95,3.25,4.0,1.98,3.4,3.9,1.95,3.3,3.65,2.0,3.29,4.45,1.91,3.2,4.2,1.95,3.3,4.1,2.01,3.45,4.45,1.96,3.31,4.14,2.2,1.67,2.42,1.61,2.45,1.67,2.31,1.61,-0.5,2.02,1.88,2.0,1.91,2.02,1.95,1.95,1.88,1.73,3.5,5.0,1.78,3.4,4.8,1.75,3.45,4.5,1.77,3.51,5.53,1.75,3.3,5.0,1.75,3.4,5.0,1.84,3.61,5.53,1.78,3.45,4.97,2.3,1.62,2.42,1.61,2.42,1.65,2.32,1.61,-0.75,2.02,1.88,2.04,1.87,2.12,1.9,2.01,1.83
E1,10/04/2023,15:00,West Brom,QPR,M Donohue,1.6,3.75,6.5,1.61,3.9,5.75,1.6,3.85,5.5,1.62,4.11,5.83,1.55,3.9,6.0,1.57,4.0,5.75,1.63,4.2,6.5,1.6,3.95,5.68,2.0,1.85,2.04,1.85,2.06,1.88,1.98,1.82,-1.0,2.08,1.82,2.09,1.83,2.11,1.86,2.06,1.79,1.75,3.5,5.5,1.71,3.7,5.0,1.7,3.55,4.6,1.75,3.66,5.37,1.7,3.5,5.0,1.7,3.7,5.0,1.8,3.95,5.6,1.72,3.65,5.15,2.2,1.67,2.24,1.7,2.35,1.85,2.14,1.71,-0.75,1.98,1.92,1.98,1.93,2.04,2.0,1.93,1.91
E1,10/04/2023,15:00,Wigan,Swansea,S Allison,3.0,3.25,2.4,2.9,3.3,2.4,2.85,3.25,2.35,3.16,3.38,2.41,3.0,3.2,2.35,3.0,3.3,2.38,3.19,3.44,2.5,3.01,3.31,2.38,2.1,1.73,2.11,1.79,2.17,1.81,2.08,1.75,0.25,1.8,2.1,1.85,2.07,1.85,2.13,1.8,2.04,3.4,3.4,2.2,3.25,3.3,2.2,3.15,3.25,2.15,3.47,3.38,2.25,3.25,3.2,2.2,3.3,3.3,2.2,3.47,3.45,2.27,3.32,3.35,2.21,2.1,1.73,2.11,1.79,2.24,1.81,2.08,1.75,0.25,1.96,1.94,1.98,1.93,2.0,1.98,1.94,1.9
E1,10/04/2023,17:30,Bristol City,Middlesbrough,T Robinson,3.6,3.5,2.05,3.4,3.5,2.05,3.2,3.45,2.05,3.71,3.6,2.08,3.5,3.4,2.05,3.5,3.5,2.05,3.72,3.65,2.11,3.52,3.53,2.05,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9,0.5,1.82,2.08,1.84,2.08,1.84,2.09,1.8,2.04,3.6,3.6,1.95,3.7,3.6,1.98,3.45,3.55,1.97,3.88,3.7,2.0,3.6,3.4,2.0,3.7,3.6,1.95,3.9,3.71,2.02,3.69,3.59,1.98,1.9,1.95,1.88,2.01,1.93,2.06,1.85,1.96,0.5,1.9,2.0,1.91,2.0,1.94,2.02,1.86,1.98
E1,10/04/2023,20:00,Burnley,Sheffield United,M Salisbury,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.15,2.24,3.47,3.42,2.15,3.25,3.4,2.1,3.4,3.4,2.24,3.51,3.5,2.16,3.41,3.36,2.05,1.8,2.11,1.79,2.11,1.83,2.04,1.77,-0.25,1.84,2.06,1.93,1.98,1.93,2.06,1.86,1.97,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.15,2.25,3.34,3.52,2.2,3.1,3.4,2.25,3.3,3.25,2.32,3.36,3.61,2.25,3.26,3.31,2.2,1.67,2.23,1.71,2.25,1.79,2.15,1.7,-0.25,1.91,1.99,1.93,1.98,2.02,2.01,1.92,1.91
E1,14/04/2023,20:00,Middlesbrough,Norwich,J Smith,1.91,3.75,3.8,1.93,3.7,3.75,1.95,3.6,3.5,1.96,3.81,3.9,1.95,3.4,3.75,1.93,3.6,3.8,1.98,3.82,3.9,1.94,3.69,3.76,1.8,2.0,1.81,2.08,1.82,2.14,1.77,2.05,-0.5,1.95,1.95,1.96,1.94,1.98,1.97,1.94,1.89,1.91,3.8,3.75,1.95,3.7,3.7,1.95,3.65,3.5,1.94,3.89,3.89,1.91,3.5,3.8,1.91,3.75,3.7,1.98,3.94,4.1,1.92,3.73,3.81,1.73,2.1,1.72,2.2,1.8,2.23,1.71,2.14,-0.5,1.95,1.95,1.94,1.96,1.99,1.99,1.91,1.92
E1,15/04/2023,12:30,Sheffield United,Cardiff,D Webb,1.55,4.0,6.25,1.6,3.9,5.75,1.57,3.9,5.75,1.58,4.04,6.68,1.57,3.75,6.0,1.57,3.9,6.0,1.63,4.1,6.68,1.58,3.94,6.06,2.02,1.83,2.08,1.81,2.1,1.86,2.02,1.79,-1.0,2.06,1.84,2.08,1.84,2.1,1.86,2.04,1.8,1.55,3.8,6.5,1.57,4.0,6.25,1.53,3.9,6.25,1.56,4.1,6.71,1.53,3.75,6.5,1.53,4.0,6.5,1.57,4.2,7.02,1.55,4.0,6.4,2.1,1.73,2.03,1.86,2.16,1.9,2.01,1.8,-1.0,2.02,1.88,2.03,1.88,2.04,1.96,1.97,1.87
E1,15/04/2023,15:00,Blackpool,Wigan,T Bramall,2.3,3.2,3.3,2.3,3.3,3.1,2.25,3.2,3.1,2.36,3.36,3.27,2.3,3.1,3.2,2.3,3.3,3.13,2.4,3.38,3.3,2.3,3.29,3.18,2.1,1.73,2.15,1.76,2.25,1.8,2.12,1.72,-0.25,2.0,1.9,2.02,1.89,2.02,1.92,1.97,1.86,2.05,3.3,3.75,2.1,3.3,3.5,2.1,3.3,3.3,2.09,3.49,3.79,2.15,3.2,3.4,2.1,3.4,3.5,2.2,3.49,3.93,2.12,3.36,3.56,2.1,1.73,2.12,1.78,2.24,1.79,2.12,1.73,-0.25,1.79,2.11,1.79,2.12,1.86,2.15,1.81,2.03
E1,15/04/2023,15:00,Millwall,Preston,T Robinson,1.85,3.3,4.5,1.85,3.4,4.5,1.9,3.3,4.1,1.95,3.33,4.63,1.85,3.2,4.6,1.87,3.3,4.5,1.95,3.4,4.75,1.9,3.3,4.51,2.5,1.53,2.56,1.56,2.6,1.57,2.5,1.53,-0.5,1.91,1.99,1.95,1.95,1.95,2.03,1.89,1.94,1.85,3.2,4.75,1.88,3.25,4.6,1.9,3.2,4.2,1.92,3.32,4.85,1.95,3.1,4.33,1.87,3.25,4.5,2.05,3.35,4.9,1.93,3.2,4.52,2.63,1.5,2.6,1.54,2.7,1.54,2.59,1.5,-0.5,1.88,2.02,1.92,1.99,2.04,2.04,1.93,1.91
E1,15/04/2023,15:00,QPR,Coventry,M Salisbury,2.9,3.1,2.6,2.75,3.25,2.55,2.8,3.15,2.5,2.96,3.4,2.53,2.8,3.2,2.5,2.88,3.25,2.5,2.98,3.42,2.6,2.88,3.27,2.51,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.74,0.0,2.08,1.82,2.12,1.81,2.13,1.85,2.05,1.79,3.1,3.1,2.45,3.1,3.25,2.35,2.9,3.15,2.35,3.12,3.35,2.45,3.0,3.2,2.35,3.0,3.3,2.3,3.17,3.41,2.5,3.04,3.27,2.4,2.1,1.73,2.13,1.78,2.24,1.79,2.12,1.73,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.8,2.05
E1,15/04/2023,15:00,Reading,Burnley,O Langford,7.0,4.0,1.53,6.0,3.8,1.58,6.0,3.9,1.53,7.29,3.86,1.57,6.5,3.8,1.52,6.5,3.9,1.53,7.3,4.1,1.58,6.65,3.91,1.55,2.1,1.73,2.11,1.79,2.13,1.82,2.06,1.76,1.0,1.9,2.0,1.9,2.01,1.93,2.02,1.87,1.97,7.0,4.0,1.5,6.75,4.0,1.52,6.75,4.0,1.5,7.62,4.02,1.53,7.0,4.0,1.47,7.0,4.0,1.5,7.7,4.2,1.55,7.11,4.04,1.51,2.1,1.73,2.15,1.76,2.24,1.81,2.08,1.75,1.0,1.96,1.94,1.97,1.93,2.04,1.97,1.95,1.88
E1,15/04/2023,15:00,Rotherham,Luton,L Doughty,4.33,3.3,1.95,3.8,3.5,1.95,3.65,3.3,2.0,4.32,3.43,1.98,4.2,3.2,1.95,4.1,3.3,1.95,4.4,3.5,2.02,4.09,3.35,1.96,2.3,1.62,2.34,1.65,2.38,1.65,2.29,1.62,0.5,1.91,1.99,1.93,1.98,1.93,2.04,1.87,1.96,4.0,3.1,2.05,3.75,3.3,2.05,3.65,3.2,2.05,4.21,3.23,2.08,3.9,3.2,2.0,3.9,3.3,2.0,4.33,3.59,2.11,3.98,3.3,2.02,2.38,1.57,2.39,1.63,2.49,1.67,2.34,1.6,0.5,1.83,2.07,1.84,2.08,1.98,2.12,1.85,1.99
E1,15/04/2023,15:00,Stoke,West Brom,A Woolmer,2.3,3.2,3.3,2.3,3.25,3.2,2.25,3.15,3.05,2.37,3.33,3.27,2.3,3.1,3.2,2.3,3.3,3.1,2.41,3.35,3.3,2.32,3.24,3.18,2.1,1.73,2.2,1.72,2.22,1.81,2.14,1.7,-0.25,2.0,1.9,2.03,1.88,2.05,1.92,1.99,1.84,2.15,3.4,3.4,2.2,3.2,3.5,2.15,3.15,3.25,2.23,3.34,3.57,2.15,3.2,3.4,2.15,3.3,3.4,2.24,3.48,3.63,2.19,3.27,3.47,2.1,1.73,2.19,1.74,2.25,1.76,2.16,1.7,-0.25,1.91,1.99,1.91,2.0,1.93,2.0,1.87,1.96
E1,15/04/2023,15:00,Sunderland,Birmingham,S Martin,1.91,3.5,4.33,1.93,3.5,4.0,1.95,3.45,3.75,1.91,3.62,4.36,1.91,3.3,4.2,1.87,3.5,4.2,1.95,3.63,4.36,1.9,3.5,4.15,2.1,1.73,2.11,1.79,2.17,1.79,2.1,1.73,-0.5,1.91,1.99,1.91,2.0,1.94,2.0,1.9,1.93,1.8,3.6,4.5,1.82,3.6,4.33,1.8,3.55,4.1,1.85,3.67,4.6,1.78,3.5,4.5,1.8,3.6,4.4,1.85,3.85,5.0,1.79,3.64,4.55,2.1,1.73,2.09,1.8,2.13,1.85,2.03,1.79,-0.75,2.05,1.75,2.13,1.79,2.13,1.93,2.01,1.82
E1,15/04/2023,15:00,Swansea,Huddersfield,M Donohue,1.7,3.8,5.0,1.72,3.7,4.8,1.7,3.7,4.4,1.72,3.95,5.08,1.7,3.6,5.0,1.67,3.8,5.0,1.76,4.0,5.3,1.69,3.84,4.96,1.93,1.93,1.97,1.92,1.97,1.96,1.91,1.89,-0.75,1.91,1.99,1.93,1.98,1.94,2.02,1.88,1.95,1.57,4.0,6.0,1.6,4.0,5.75,1.55,4.0,5.75,1.59,4.17,6.17,1.55,3.9,6.0,1.57,4.0,5.75,1.63,4.2,6.17,1.58,4.01,5.85,1.93,1.93,1.94,1.94,1.99,1.98,1.89,1.91,-1.0,2.0,1.9,2.01,1.89,2.09,1.93,2.01,1.83
E1,15/04/2023,15:00,Watford,Bristol City,D Whitestone,1.95,3.5,4.0,1.93,3.5,3.9,1.97,3.45,3.6,2.0,3.64,3.94,1.91,3.4,3.9,1.95,3.4,4.0,2.0,3.68,4.2,1.95,3.51,3.9,2.0,1.8,2.08,1.83,2.17,1.85,2.04,1.77,-0.5,1.97,1.93,2.0,1.91,2.0,1.97,1.95,1.89,2.0,3.4,3.8,1.98,3.4,3.8,2.0,3.4,3.5,2.05,3.48,3.97,2.0,3.3,3.7,2.0,3.4,3.75,2.05,3.6,4.0,2.0,3.46,3.8,2.1,1.73,2.13,1.78,2.24,1.82,2.05,1.77,-0.5,2.02,1.88,2.05,1.87,2.05,1.91,1.98,1.84
E1,15/04/2023,19:45,Blackburn,Hull,J Busby,1.85,3.5,4.33,1.9,3.5,4.1,1.9,3.5,3.9,1.87,3.67,4.49,1.85,3.3,4.33,1.83,3.5,4.4,1.9,3.7,4.5,1.85,3.55,4.31,2.1,1.73,2.09,1.8,2.2,1.81,2.1,1.73,-0.5,1.85,2.05,1.87,2.04,1.9,2.06,1.85,2.0,1.65,4.0,5.25,1.66,3.9,5.0,1.63,3.85,4.9,1.65,4.07,5.57,1.63,3.7,5.25,1.62,3.9,5.25,1.71,4.1,5.59,1.66,3.92,5.21,1.93,1.93,1.96,1.93,1.98,2.03,1.91,1.89,-0.75,1.82,2.08,1.85,2.07,1.9,2.09,1.83,2.0
E1,18/04/2023,19:45,Blackpool,West Brom,S Martin,3.8,3.6,1.91,3.8,3.5,1.95,3.6,3.45,1.95,4.01,3.69,1.97,3.8,3.4,1.95,3.9,3.5,1.93,4.01,3.69,2.0,3.87,3.54,1.95,2.0,1.85,2.0,1.89,2.06,1.9,1.98,1.83,0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.89,1.95,3.6,3.6,1.95,3.6,3.4,2.05,3.5,3.4,1.97,3.75,3.54,2.08,3.75,3.4,1.95,3.9,3.5,1.95,3.91,3.61,2.09,3.72,3.5,2.01,2.05,1.8,2.07,1.81,2.11,1.89,1.99,1.81,0.5,1.84,2.06,1.83,2.08,1.9,2.08,1.83,2.01
E1,18/04/2023,19:45,Rotherham,Burnley,R Madley,5.5,3.8,1.65,5.5,3.7,1.65,5.5,3.7,1.63,6.17,3.75,1.66,5.8,3.6,1.62,5.75,3.8,1.62,6.3,3.84,1.7,5.77,3.73,1.64,2.1,1.73,2.11,1.79,2.21,1.8,2.08,1.74,0.75,2.06,1.84,2.07,1.85,2.1,1.87,2.02,1.81,5.25,3.75,1.67,5.25,3.7,1.68,4.8,3.65,1.67,5.71,3.71,1.7,5.25,3.6,1.67,5.25,3.7,1.67,5.8,3.84,1.72,5.42,3.67,1.68,2.1,1.73,2.17,1.74,2.21,1.81,2.13,1.72,0.75,1.97,1.93,1.99,1.92,2.04,1.94,1.94,1.89
E1,18/04/2023,19:45,Sheffield United,Bristol City,G Eltringham,1.5,4.2,6.5,1.5,4.33,6.25,1.47,4.3,6.5,1.52,4.34,6.95,1.47,4.0,7.0,1.5,4.33,6.5,1.52,4.5,7.0,1.5,4.28,6.65,1.85,2.0,1.88,2.02,1.92,2.1,1.83,1.98,-1.0,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.01,1.44,4.33,7.5,1.46,4.5,6.75,1.43,4.5,7.0,1.47,4.56,7.64,1.42,4.2,8.0,1.44,4.5,7.0,1.47,4.7,8.18,1.44,4.48,7.36,1.83,2.02,1.85,2.05,1.9,2.11,1.8,2.01,-1.25,2.08,1.82,2.08,1.84,2.11,1.9,2.02,1.82
E1,18/04/2023,19:45,Stoke,Wigan,T Nield,1.55,3.8,6.5,1.57,4.0,6.0,1.55,3.85,6.0,1.57,4.17,6.45,1.55,3.7,6.5,1.53,4.0,6.5,1.59,4.2,6.5,1.56,3.99,6.27,2.02,1.83,2.04,1.85,2.1,1.88,2.03,1.79,-1.0,2.01,1.89,1.99,1.92,2.03,1.92,1.98,1.86,1.7,3.6,5.25,1.73,3.6,4.8,1.7,3.65,4.6,1.73,3.74,5.41,1.7,3.4,5.25,1.67,3.7,5.25,1.75,3.82,5.6,1.71,3.68,5.17,2.1,1.73,2.13,1.77,2.16,1.81,2.08,1.75,-0.75,1.95,1.95,1.94,1.96,2.01,2.0,1.9,1.92
E1,18/04/2023,19:45,Sunderland,Huddersfield,L Doughty,1.67,3.75,5.5,1.66,3.75,5.25,1.67,3.65,5.25,1.7,3.81,5.55,1.63,3.6,5.5,1.65,3.75,5.25,1.7,4.0,5.6,1.67,3.75,5.43,2.1,1.73,2.12,1.78,2.19,1.8,2.08,1.75,-0.75,1.89,2.01,1.91,2.0,1.91,2.05,1.85,1.97,1.55,4.0,6.5,1.58,3.9,6.0,1.55,3.95,6.0,1.58,4.09,6.45,1.55,3.75,6.5,1.53,4.0,6.5,1.62,4.1,6.5,1.57,3.98,6.15,2.0,1.85,2.03,1.87,2.08,1.91,1.99,1.82,-1.0,2.02,1.88,2.0,1.9,2.1,1.92,1.98,1.85
E1,18/04/2023,20:00,Millwall,Birmingham,D Whitestone,1.7,3.6,5.25,1.75,3.5,5.0,1.73,3.45,4.7,1.75,3.63,5.5,1.73,3.3,5.25,1.7,3.6,5.25,1.77,3.67,5.5,1.73,3.53,5.23,2.3,1.62,2.37,1.63,2.42,1.65,2.32,1.61,-0.75,1.97,1.93,1.98,1.93,2.0,1.96,1.95,1.88,1.65,3.6,5.5,1.68,3.5,5.75,1.67,3.5,5.0,1.69,3.7,5.93,1.65,3.5,5.5,1.62,3.6,6.0,1.72,3.76,6.13,1.67,3.6,5.72,2.38,1.57,2.43,1.61,2.49,1.62,2.39,1.57,-0.75,1.9,2.0,1.91,2.0,1.93,2.05,1.87,1.95
