Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
scotland,2,1718,15158016.0,Stranraer,Airdrie Utd,3.0,2.0,H,5.0,2.4,1.2,11,11,2.26,2.83,1.55,2.33,1.99,1.81,None,-0.3500000000000001,0.16000000000000014,Afternoon
scotland,2,1718,15158016.0,Raith Rvs,Ayr,1.0,1.0,D,5.0,2.0,2.4,7,11,2.32,2.77,1.64,2.16,2.03,1.78,None,-0.13000000000000034,0.029999999999999805,Afternoon
scotland,2,1718,15158016.0,Arbroath,Queens Park,2.0,1.0,H,5.0,1.4,1.6,14,11,1.61,5.15,1.68,2.09,1.78,2.02,Home,-0.09999999999999987,0.23000000000000043,Afternoon
scotland,2,1718,15164064.0,Stranraer,Raith Rvs,1.0,0.0,H,5.0,2.0,1.0,7,28,5.12,1.58,1.51,2.41,1.77,1.99,Away,0.6699999999999999,-0.16999999999999993,Afternoon
scotland,2,1718,15170112.0,East Fife,Forfar,1.0,2.0,A,5.0,2.2,1.4,14,21,1.7,4.36,1.62,2.19,1.93,1.87,None,-0.1200000000000001,0.1800000000000006,Afternoon
scotland,2,1718,15170112.0,Albion Rvs,Stranraer,1.0,3.0,A,5.0,1.8,1.2,25,21,2.42,2.65,1.59,2.23,1.82,1.99,None,-0.1200000000000001,-0.0900000000000003,Afternoon
scotland,2,1718,15170112.0,Alloa,Raith Rvs,0.0,0.0,D,5.0,1.4,0.8,21,7,3.43,1.96,1.67,2.1,1.84,1.95,None,0.3200000000000003,-0.33000000000000007,Afternoon
scotland,2,1718,15170112.0,Queens Park,Ayr,1.0,4.0,A,5.0,1.6,2.8,21,14,5.2,1.54,1.61,2.21,1.84,1.95,Away,-0.08999999999999986,-0.040000000000000036,Afternoon
scotland,2,1718,15176160.0,Ayr,Alloa,1.0,2.0,A,5.0,2.0,1.6,28,21,1.46,6.03,1.56,2.29,2.05,1.75,Home,-0.22999999999999998,1.1800000000000006,Afternoon
scotland,2,1718,15176160.0,Forfar,Airdrie Utd,0.0,1.0,A,5.0,0.4,1.4,32,21,2.64,2.42,1.62,2.19,1.99,1.82,None,-0.27,0.0,Afternoon
scotland,2,1718,15176160.0,Queens Park,Raith Rvs,1.0,3.0,A,5.0,1.4,1.4,7,7,4.17,1.76,1.71,2.04,1.77,2.03,None,-0.3200000000000003,-0.030000000000000027,Afternoon
scotland,2,1718,15176160.0,Stranraer,East Fife,0.0,2.0,A,5.0,1.4,1.2,14,28,2.12,3.09,1.67,2.1,1.88,1.9,None,0.06000000000000005,-0.5500000000000003,Afternoon
scotland,2,1718,15176160.0,Arbroath,Albion Rvs,1.0,0.0,H,5.0,1.2,1.4,21,28,1.62,4.76,1.46,2.55,1.76,2.03,Home,0.040000000000000036,-0.6400000000000006,Afternoon
scotland,2,1718,15178752.0,Raith Rvs,Albion Rvs,3.0,1.0,H,1.0,2.2,1.2,24,3,1.36,7.47,1.51,2.43,2.02,1.77,Home,-0.05999999999999983,-0.1299999999999999,Afternoon
scotland,2,1718,15182208.0,Alloa,Forfar,1.0,0.0,H,5.0,1.4,1.2,14,14,1.57,5.22,1.63,2.17,1.98,1.8,Home,-0.05999999999999983,-0.27000000000000046,Afternoon
scotland,2,1718,15182208.0,East Fife,Queens Park,0.0,2.0,A,5.0,1.0,2.0,14,28,1.9,3.68,1.72,2.02,1.93,1.87,None,-0.14000000000000012,-0.09999999999999964,Afternoon
scotland,2,1718,15182208.0,Raith Rvs,Airdrie Utd,2.0,1.0,H,5.0,2.2,1.4,4,7,1.48,6.21,1.61,2.21,1.82,1.98,Home,-0.18999999999999995,1.2299999999999995,Afternoon
scotland,2,1718,15188256.0,Albion Rvs,Raith Rvs,2.0,2.0,D,5.0,1.6,1.4,21,14,5.01,1.58,1.61,2.21,1.78,2.01,Away,-1.0499999999999998,0.050000000000000044,Afternoon
scotland,2,1718,15188256.0,Forfar,Stranraer,5.0,1.0,H,5.0,1.0,1.2,14,21,2.97,2.17,1.61,2.2,1.88,1.91,None,0.050000000000000266,-0.20999999999999996,Afternoon
scotland,2,1718,15188256.0,Arbroath,Alloa,0.0,0.0,D,5.0,1.0,1.2,14,14,1.95,3.44,1.62,2.18,1.71,2.1,None,0.06000000000000005,-0.6599999999999997,Afternoon
scotland,2,1718,15188256.0,Airdrie Utd,Queens Park,2.0,1.0,H,5.0,1.6,1.8,42,7,1.92,3.56,1.72,2.03,1.95,1.85,None,-0.16000000000000014,0.050000000000000266,Afternoon
scotland,2,1718,15188256.0,Ayr,East Fife,3.0,0.0,H,5.0,2.0,1.0,14,14,1.42,6.24,1.56,2.32,1.95,1.85,Home,-0.07000000000000006,-0.09999999999999964,Afternoon
scotland,2,1718,15190848.0,Stranraer,Arbroath,1.0,4.0,A,1.0,1.2,2.0,17,45,3.4,1.99,1.68,2.1,2.08,1.74,None,-0.4900000000000002,0.08000000000000007,Afternoon
scotland,2,1718,15194304.0,Raith Rvs,Arbroath,2.0,2.0,D,5.0,2.0,2.2,14,4,1.81,3.9,1.57,2.29,2.07,1.74,None,-0.2999999999999998,0.31000000000000005,Afternoon
scotland,2,1718,15194304.0,Queens Park,Forfar,2.0,2.0,D,5.0,1.6,1.6,21,14,2.14,3.05,1.67,2.11,1.87,1.92,None,-0.10999999999999988,-0.17000000000000037,Afternoon
scotland,2,1718,15194304.0,Ayr,Airdrie Utd,3.0,0.0,H,5.0,2.0,1.2,7,14,1.41,6.4,1.41,2.71,2.12,1.7,Home,-0.08000000000000007,0.3700000000000001,Afternoon
scotland,2,1718,15194304.0,East Fife,Albion Rvs,2.0,0.0,H,5.0,1.2,0.8,14,18,1.99,3.31,1.6,2.24,1.75,2.05,None,0.040000000000000036,-0.48999999999999977,Afternoon
scotland,2,1718,15194304.0,Stranraer,Alloa,1.0,0.0,H,5.0,1.2,1.0,4,7,3.05,2.17,1.74,2.01,1.88,1.91,None,-0.3500000000000001,0.009999999999999787,Afternoon
scotland,2,1718,15202944.0,Alloa,Arbroath,5.0,3.0,H,1.0,2.2,2.4,24,10,2.58,2.59,1.96,1.79,1.97,1.83,None,-0.7999999999999998,0.3799999999999999,Afternoon
scotland,2,1718,15206400.0,Queens Park,Alloa,1.0,2.0,A,5.0,1.4,1.0,14,14,3.49,1.99,1.81,1.92,1.81,1.99,None,0.07000000000000028,-0.17999999999999994,Afternoon
scotland,2,1718,15206400.0,Stranraer,Albion Rvs,2.0,3.0,A,5.0,1.0,1.0,14,14,1.95,3.4,1.58,2.26,1.97,1.83,None,-0.34999999999999987,0.3799999999999999,Afternoon
scotland,2,1718,15206400.0,Arbroath,Forfar,2.0,0.0,H,5.0,1.2,1.0,21,14,1.54,5.67,1.7,2.06,1.94,1.85,Home,0.09000000000000008,-1.58,Afternoon
scotland,2,1718,15206400.0,Ayr,Raith Rvs,3.0,0.0,H,5.0,2.2,1.0,14,21,2.25,2.84,1.63,2.18,1.99,1.81,None,0.30000000000000004,-0.8600000000000003,Afternoon
scotland,2,1718,15206400.0,East Fife,Airdrie Utd,2.0,1.0,H,5.0,1.4,1.0,14,14,2.12,3.16,1.75,1.98,1.85,1.94,None,-0.18999999999999995,0.1200000000000001,Afternoon
scotland,2,1718,15208992.0,Airdrie Utd,Stranraer,2.0,1.0,H,1.0,1.6,1.4,24,24,1.99,3.37,1.65,2.15,1.74,2.08,None,0.030000000000000027,-0.3500000000000001,Afternoon
scotland,2,1718,15208992.0,Albion Rvs,Queens Park,1.0,1.0,D,1.0,1.8,1.4,24,24,2.28,2.81,1.61,2.22,2.0,1.81,None,-0.1900000000000004,-0.14000000000000012,Afternoon
scotland,2,1718,15208992.0,Alloa,East Fife,1.0,2.0,A,1.0,2.0,1.0,7,24,1.84,3.95,1.8,1.95,1.89,1.91,None,-0.04999999999999982,-0.39999999999999947,Afternoon
scotland,2,1718,15208992.0,Forfar,Raith Rvs,2.0,1.0,H,1.0,1.4,1.2,24,3,4.58,1.66,1.64,2.17,1.95,1.85,None,-0.9100000000000001,0.039999999999999813,Afternoon
scotland,2,1718,15209856.0,Arbroath,Ayr,1.0,1.0,D,2.0,1.2,2.2,4,46,2.95,2.2,1.58,2.25,1.86,1.93,None,0.20000000000000018,-0.27,Afternoon
scotland,2,1718,15212448.0,Albion Rvs,Arbroath,1.0,2.0,A,5.0,1.4,2.6,4,11,3.94,1.81,1.6,2.22,1.98,1.8,None,-1.0000000000000004,0.10000000000000009,Afternoon
scotland,2,1718,15212448.0,Forfar,Ayr,0.0,2.0,A,5.0,1.4,2.6,4,3,6.27,1.45,1.57,2.28,2.03,1.76,Away,-0.46000000000000085,-0.050000000000000044,Afternoon
scotland,2,1718,15212448.0,Stranraer,Queens Park,2.0,3.0,A,5.0,1.2,1.6,7,4,2.16,3.08,1.81,1.92,1.88,1.89,None,-0.2999999999999998,0.1499999999999999,Afternoon
scotland,2,1718,15212448.0,Alloa,Airdrie Utd,2.0,2.0,D,5.0,1.8,1.0,4,7,1.74,4.23,1.68,2.07,1.99,1.79,None,-0.30999999999999983,0.4900000000000002,Afternoon
scotland,2,1718,15215040.0,Airdrie Utd,Alloa,2.0,2.0,D,1.0,1.6,1.2,7,10,2.78,2.32,1.73,2.03,1.77,2.04,None,0.11999999999999966,-0.33000000000000007,Afternoon
scotland,2,1718,15215040.0,Albion Rvs,Ayr,2.0,3.0,A,1.0,1.4,2.2,3,3,6.2,1.44,1.51,2.44,1.82,1.98,Away,-1.1099999999999994,0.020000000000000018,Afternoon
scotland,2,1718,15218496.0,Forfar,East Fife,2.0,0.0,H,5.0,1.8,0.8,7,11,2.65,2.47,1.74,2.01,1.95,1.84,None,-0.18999999999999995,-0.07999999999999963,Afternoon
scotland,2,1718,15218496.0,Airdrie Utd,Raith Rvs,1.0,2.0,A,5.0,1.4,1.6,4,11,3.47,1.97,1.68,2.09,1.81,1.99,None,-0.2799999999999998,-0.030000000000000027,Afternoon
scotland,2,1718,15218496.0,Albion Rvs,Alloa,1.0,3.0,A,5.0,1.4,1.4,4,4,3.32,2.02,1.68,2.08,2.0,1.8,None,-0.3400000000000003,-0.029999999999999805,Afternoon
scotland,2,1718,15218496.0,Ayr,Queens Park,4.0,0.0,H,5.0,2.8,1.4,14,7,1.38,7.22,1.51,2.42,1.86,1.94,Home,0.039999999999999813,-2.9300000000000006,Afternoon
scotland,2,1718,15218496.0,Arbroath,Stranraer,2.0,3.0,A,5.0,1.2,2.0,10,11,1.58,5.13,1.64,2.14,1.74,2.06,Home,0.09000000000000008,-1.5700000000000003,Afternoon
scotland,2,1718,15221088.0,Raith Rvs,East Fife,2.0,0.0,H,1.0,2.0,0.8,31,3,1.57,5.27,1.77,1.97,2.01,1.79,Home,0.030000000000000027,-1.1300000000000008,Afternoon
scotland,2,1718,15221088.0,Albion Rvs,Arbroath,1.0,2.0,A,1.0,1.2,2.6,3,10,4.44,1.67,1.54,2.35,1.93,1.87,None,-0.6199999999999992,0.010000000000000009,Afternoon
scotland,2,1718,15224544.0,Stranraer,Forfar,2.0,0.0,H,5.0,1.6,0.8,14,21,2.21,2.94,1.6,2.21,1.92,1.88,None,0.1299999999999999,-0.4700000000000002,Afternoon
scotland,2,1718,15224544.0,Queens Park,Airdrie Utd,0.0,0.0,D,5.0,1.0,0.8,21,14,2.57,2.54,1.64,2.15,1.91,1.89,None,0.20999999999999996,-0.46999999999999975,Afternoon
scotland,2,1718,15224544.0,East Fife,Ayr,2.0,3.0,A,5.0,1.4,2.6,21,11,4.88,1.6,1.57,2.28,2.02,1.77,Away,-1.0899999999999999,0.050000000000000044,Afternoon
scotland,2,1718,15224544.0,Alloa,Arbroath,3.0,2.0,H,5.0,2.4,2.2,14,4,2.57,2.55,1.72,2.02,1.92,1.88,None,0.020000000000000018,-0.13000000000000034,Afternoon
scotland,2,1718,15224544.0,Raith Rvs,Albion Rvs,2.0,0.0,H,5.0,2.2,0.8,4,21,1.39,6.76,1.52,2.41,1.9,1.89,Home,-0.040000000000000036,-0.5700000000000003,Afternoon
scotland,2,1718,15230592.0,Alloa,Stranraer,0.0,1.0,A,5.0,2.2,1.8,7,14,1.73,4.35,1.57,2.28,1.92,1.85,None,-0.050000000000000044,-0.25,Afternoon
scotland,2,1718,15230592.0,Airdrie Utd,Ayr,1.0,2.0,A,5.0,1.6,2.2,14,7,5.19,1.58,1.57,2.28,2.05,1.74,Away,-0.6099999999999994,0.030000000000000027,Afternoon
scotland,2,1718,15230592.0,Arbroath,Raith Rvs,1.0,1.0,D,5.0,1.2,1.2,14,14,2.85,2.31,1.75,1.99,1.77,2.02,None,0.2200000000000002,-0.3900000000000001,Afternoon
scotland,2,1718,15230592.0,Queens Park,East Fife,2.0,3.0,A,5.0,1.2,1.0,7,11,2.32,2.83,1.76,1.97,2.01,1.77,None,0.06999999999999984,-0.41999999999999993,Afternoon
scotland,2,1718,15230592.0,Albion Rvs,Forfar,0.0,1.0,A,5.0,1.0,0.6,11,7,2.3,2.81,1.64,2.15,2.01,1.78,None,-0.45999999999999996,0.3500000000000001,Afternoon
scotland,2,1718,15236640.0,Airdrie Utd,Albion Rvs,2.0,0.0,H,5.0,1.6,0.8,7,14,2.05,3.24,1.58,2.26,1.82,1.97,None,-0.14000000000000012,0.13000000000000034,Afternoon
scotland,2,1718,15236640.0,Raith Rvs,Queens Park,2.0,0.0,H,5.0,2.0,1.0,14,21,1.35,7.96,1.58,2.25,2.05,1.74,Home,-0.1299999999999999,0.8200000000000003,Afternoon
scotland,2,1718,15236640.0,Ayr,Stranraer,1.0,2.0,A,5.0,2.8,1.6,21,7,1.33,7.51,1.38,2.85,1.93,1.84,Home,-0.010000000000000009,-1.3800000000000008,Afternoon
scotland,2,1718,15236640.0,Forfar,Alloa,0.0,1.0,A,5.0,1.8,1.6,21,21,3.84,1.86,1.68,2.09,1.71,2.1,None,0.7399999999999998,-0.45999999999999974,Afternoon
scotland,2,1718,15236640.0,East Fife,Arbroath,0.0,5.0,A,5.0,1.2,2.8,14,14,3.15,2.05,1.61,2.2,1.99,1.8,None,-0.7000000000000002,0.09999999999999987,Afternoon
scotland,2,1718,15242688.0,Stranraer,Raith Rvs,0.0,3.0,A,5.0,1.4,1.4,21,14,4.28,1.71,1.65,2.13,1.85,1.93,None,-0.39999999999999947,-0.040000000000000036,Afternoon
scotland,2,1718,15242688.0,Albion Rvs,East Fife,1.0,0.0,H,5.0,1.0,1.0,14,14,2.08,3.15,1.54,2.34,1.82,1.97,None,-0.020000000000000018,-0.3500000000000001,Afternoon
scotland,2,1718,15242688.0,Arbroath,Airdrie Utd,2.0,0.0,H,5.0,1.6,0.6,14,21,1.51,5.51,1.5,2.45,1.85,1.92,Home,-0.020000000000000018,-0.54,Afternoon
scotland,2,1718,15242688.0,Forfar,Queens Park,1.0,1.0,D,5.0,1.0,1.0,7,7,3.14,2.07,1.62,2.18,1.98,1.81,None,0.30000000000000027,-0.3700000000000001,Afternoon
scotland,2,1718,15243552.0,Alloa,Ayr,2.0,1.0,H,6.0,1.6,2.2,15,15,3.08,2.11,1.56,2.29,1.93,1.85,None,-0.6499999999999999,0.1499999999999999,Afternoon
scotland,2,1718,15248736.0,Raith Rvs,Alloa,0.0,0.0,D,5.0,1.6,1.6,14,14,1.26,11.15,1.69,2.09,1.8,1.99,Home,-0.040000000000000036,-0.16000000000000014,Afternoon
scotland,2,1718,15248736.0,East Fife,Stranraer,2.0,3.0,A,5.0,1.6,2.0,14,14,2.28,2.83,1.64,2.15,1.99,1.8,None,0.04999999999999982,-0.2799999999999998,Afternoon
scotland,2,1718,15248736.0,Ayr,Albion Rvs,2.0,0.0,H,5.0,2.6,0.6,14,14,1.35,7.53,1.37,2.89,1.94,1.84,Home,0.050000000000000044,-2.4300000000000006,Afternoon
scotland,2,1718,15248736.0,Queens Park,Arbroath,3.0,0.0,H,5.0,1.6,2.2,21,14,2.21,2.98,1.67,2.09,1.93,1.84,None,-0.27,0.1499999999999999,Afternoon
scotland,2,1718,15248736.0,Airdrie Utd,Forfar,1.0,2.0,A,5.0,1.4,1.0,14,21,2.45,2.61,1.7,2.06,1.84,1.94,None,0.07000000000000028,-0.2200000000000002,Afternoon
scotland,2,1819,15333408.0,Stranraer,Raith Rvs,1.0,1.0,D,5.0,1.4,1.6,105,105,3.13,2.14,1.72,2.02,1.91,1.85,None,0.1499999999999999,-0.2599999999999998,Afternoon
scotland,2,1819,15333408.0,Montrose,Arbroath,0.0,4.0,A,5.0,1.6,2.6,98,98,2.61,2.53,1.81,1.92,1.92,1.84,None,-0.6699999999999999,0.3599999999999999,Afternoon
scotland,2,1819,15333408.0,East Fife,Dumbarton,0.0,2.0,A,5.0,1.2,1.0,98,98,2.9,2.3,1.84,1.89,1.79,1.96,None,-0.22999999999999998,0.020000000000000018,Afternoon
scotland,2,1819,15333408.0,Forfar,Airdrie Utd,1.0,3.0,A,5.0,0.8,1.2,105,105,2.61,2.53,1.73,2.0,1.87,1.88,None,-0.08000000000000007,0.0,Afternoon
scotland,2,1819,15333408.0,Stenhousemuir,Brechin,1.0,0.0,H,5.0,1.0,0.0,105,105,2.39,2.72,1.71,2.03,1.76,1.99,None,0.16000000000000014,-0.22999999999999998,Afternoon
scotland,2,1819,15339456.0,Dumbarton,Forfar,0.0,2.0,A,5.0,1.0,1.0,112,105,1.71,4.21,1.57,2.27,1.93,1.84,None,-0.19999999999999996,0.3700000000000001,Afternoon
scotland,2,1819,15339456.0,Arbroath,Stranraer,3.0,1.0,H,5.0,1.8,2.0,112,105,1.69,4.33,1.58,2.26,1.89,1.88,None,0.1299999999999999,-1.12,Afternoon
scotland,2,1819,15339456.0,Brechin,East Fife,1.0,0.0,H,5.0,0.4,0.6,105,112,2.3,2.81,1.78,1.96,1.99,1.79,None,-0.6100000000000003,0.27,Afternoon
scotland,2,1819,15339456.0,Raith Rvs,Stenhousemuir,2.0,0.0,H,5.0,1.6,1.4,105,105,1.62,4.76,1.59,2.24,1.82,1.96,Home,-0.11999999999999988,0.08000000000000007,Afternoon
scotland,2,1819,15339456.0,Airdrie Utd,Montrose,0.0,1.0,A,5.0,1.0,2.2,105,112,1.67,4.52,1.64,2.16,1.87,1.91,None,-0.050000000000000044,-0.13000000000000078,Afternoon
scotland,2,1819,15345504.0,Raith Rvs,East Fife,2.0,2.0,D,5.0,1.6,1.0,7,7,1.61,5.13,1.66,2.1,2.03,1.73,Home,-0.06999999999999984,-0.13999999999999968,Afternoon
scotland,2,1819,15345504.0,Forfar,Stranraer,0.0,0.0,D,5.0,0.8,1.4,14,7,2.1,3.09,1.53,2.33,1.83,1.94,None,0.10000000000000009,-0.28000000000000025,Afternoon
scotland,2,1819,15345504.0,Dumbarton,Arbroath,1.0,1.0,D,5.0,1.2,2.4,7,14,2.44,2.7,1.62,2.17,2.1,1.7,None,-0.6400000000000001,0.56,Afternoon
scotland,2,1819,15345504.0,Montrose,Brechin,2.0,1.0,H,5.0,1.4,0.2,14,14,2.38,2.78,1.9,1.83,1.74,2.02,None,0.040000000000000036,-0.3600000000000003,Afternoon
scotland,2,1819,15351552.0,Brechin,Dumbarton,3.0,2.0,H,5.0,1.0,1.4,14,21,3.49,1.96,1.81,1.91,2.06,1.71,None,0.3400000000000003,-0.18999999999999995,Afternoon
scotland,2,1819,15351552.0,Airdrie Utd,Raith Rvs,3.0,4.0,A,5.0,1.4,2.2,14,21,2.91,2.26,1.66,2.09,1.82,1.94,None,-0.4099999999999997,0.17999999999999972,Afternoon
scotland,2,1819,15351552.0,Forfar,Stenhousemuir,2.0,0.0,H,5.0,0.8,0.6,7,14,2.04,3.26,1.66,2.1,1.99,1.76,None,-0.2799999999999998,0.23999999999999977,Afternoon
scotland,2,1819,15351552.0,East Fife,Arbroath,0.0,3.0,A,5.0,0.8,2.6,21,7,3.66,1.85,1.53,2.33,1.96,1.81,None,-0.6899999999999995,0.13000000000000012,Afternoon
scotland,2,1819,15351552.0,Stranraer,Montrose,2.0,0.0,H,5.0,1.4,2.2,21,14,2.33,2.75,1.63,2.15,1.73,2.05,None,-0.33999999999999986,0.2799999999999998,Afternoon
scotland,2,1819,15357600.0,Montrose,East Fife,0.0,2.0,A,5.0,0.8,1.4,14,14,2.31,2.86,1.8,1.92,2.02,1.76,None,-0.06999999999999984,-0.22999999999999998,Afternoon
scotland,2,1819,15357600.0,Stenhousemuir,Dumbarton,2.0,1.0,H,5.0,1.2,1.2,28,7,3.14,2.06,1.63,2.15,1.95,1.82,None,0.18999999999999995,-0.1499999999999999,Afternoon
scotland,2,1819,15357600.0,Raith Rvs,Forfar,4.0,0.0,H,5.0,2.0,1.0,14,21,1.73,3.97,1.51,2.41,1.94,1.83,None,-0.2999999999999998,0.40000000000000036,Afternoon
scotland,2,1819,15357600.0,Airdrie Utd,Stranraer,2.0,0.0,H,5.0,1.6,1.2,7,14,1.81,3.81,1.57,2.27,1.81,1.97,None,0.010000000000000009,-0.36999999999999966,Afternoon
scotland,2,1819,15357600.0,Arbroath,Brechin,2.0,2.0,D,5.0,2.0,0.6,21,14,1.46,5.81,1.54,2.34,1.98,1.79,Home,0.010000000000000009,-0.7700000000000005,Afternoon
scotland,2,1819,15369696.0,Brechin,Raith Rvs,1.0,1.0,D,5.0,1.2,2.0,21,21,3.2,2.09,1.68,2.08,1.72,2.07,None,-0.34999999999999964,0.040000000000000036,Afternoon
scotland,2,1819,15369696.0,Arbroath,Forfar,3.0,1.0,H,5.0,2.2,1.2,14,14,1.53,5.5,1.57,2.28,1.88,1.89,Home,-0.010000000000000009,-0.5,Afternoon
scotland,2,1819,15369696.0,Dumbarton,Montrose,2.0,1.0,H,5.0,1.0,1.4,28,21,1.97,3.47,1.72,2.02,1.97,1.8,None,-0.26,0.2200000000000002,Afternoon
scotland,2,1819,15369696.0,East Fife,Airdrie Utd,2.0,1.0,H,5.0,0.8,1.2,21,42,2.76,2.34,1.62,2.17,1.76,2.02,None,0.1499999999999999,-0.25,Afternoon
scotland,2,1819,15369696.0,Stranraer,Stenhousemuir,2.0,0.0,H,5.0,1.4,0.6,21,21,2.41,2.64,1.67,2.1,2.07,1.71,None,0.06000000000000005,-0.22999999999999998,Afternoon
scotland,2,1819,15375744.0,Airdrie Utd,Dumbarton,1.0,1.0,D,5.0,1.4,1.2,21,21,2.25,2.83,1.6,2.22,1.69,2.09,None,-0.41000000000000014,0.3200000000000003,Afternoon
scotland,2,1819,15375744.0,Forfar,Brechin,1.0,1.0,D,5.0,1.0,0.8,28,21,2.29,2.82,1.65,2.13,1.99,1.79,None,0.04999999999999982,-0.18000000000000016,Afternoon
scotland,2,1819,15375744.0,Raith Rvs,Montrose,1.0,1.0,D,5.0,1.8,1.0,21,7,1.7,4.28,1.61,2.2,1.89,1.88,None,-0.13000000000000012,-0.13999999999999968,Afternoon
scotland,2,1819,15375744.0,Stranraer,East Fife,0.0,2.0,A,5.0,1.0,1.2,7,21,2.29,2.84,1.73,2.02,1.98,1.79,None,-0.33000000000000007,0.21999999999999975,Afternoon
scotland,2,1819,15375744.0,Stenhousemuir,Arbroath,1.0,2.0,A,5.0,1.4,2.0,21,28,3.61,1.86,1.51,2.42,1.94,1.84,None,-1.0900000000000003,0.08000000000000007,Afternoon
scotland,2,1819,15381792.0,East Fife,Stenhousemuir,2.0,0.0,H,5.0,1.2,0.2,14,14,1.9,3.55,1.64,2.15,1.92,1.85,None,-0.1299999999999999,0.06999999999999984,Afternoon
scotland,2,1819,15381792.0,Arbroath,Airdrie Utd,3.0,1.0,H,5.0,2.6,1.0,14,14,1.68,4.38,1.58,2.25,1.67,2.13,None,0.050000000000000044,-0.41999999999999993,Afternoon
scotland,2,1819,15381792.0,Brechin,Stranraer,1.0,1.0,D,5.0,1.4,1.0,14,28,2.11,3.08,1.64,2.15,2.09,1.69,None,-0.13000000000000034,-0.04999999999999982,Afternoon
scotland,2,1819,15381792.0,Montrose,Forfar,2.0,2.0,D,5.0,1.0,1.4,28,14,2.3,2.85,1.77,1.96,1.98,1.8,None,-0.26000000000000023,0.03000000000000025,Afternoon
scotland,2,1819,15381792.0,Dumbarton,Raith Rvs,1.0,5.0,A,5.0,1.2,2.8,14,14,2.45,2.58,1.67,2.11,1.85,1.92,None,-0.3999999999999999,0.1499999999999999,Afternoon
scotland,2,1819,15387840.0,Raith Rvs,Arbroath,1.0,1.0,D,5.0,2.0,2.2,14,14,2.34,2.84,1.72,2.02,2.01,1.77,None,-0.06000000000000005,-0.11000000000000032,Afternoon
scotland,2,1819,15387840.0,Forfar,East Fife,0.0,4.0,A,5.0,0.8,2.0,14,14,2.69,2.43,1.81,1.91,1.99,1.79,None,0.06999999999999984,-0.23999999999999977,Afternoon
scotland,2,1819,15387840.0,Airdrie Utd,Brechin,1.0,3.0,A,5.0,1.4,1.4,14,14,2.16,3.01,1.69,2.05,1.89,1.88,None,0.020000000000000018,-0.4800000000000004,Afternoon
scotland,2,1819,15387840.0,Stenhousemuir,Montrose,3.0,2.0,H,5.0,1.4,1.0,14,14,2.61,2.48,1.78,1.94,1.94,1.82,None,-0.18000000000000016,-0.08999999999999986,Afternoon
scotland,2,1819,15387840.0,Stranraer,Dumbarton,3.0,2.0,H,5.0,1.6,1.6,14,14,2.69,2.35,1.7,2.05,2.02,1.76,None,0.10999999999999988,-0.1299999999999999,Afternoon
scotland,2,1819,15399936.0,Stenhousemuir,Forfar,1.0,2.0,A,5.0,1.6,1.4,14,21,2.43,2.6,1.71,2.04,2.09,1.7,None,-0.19999999999999973,0.040000000000000036,Afternoon
scotland,2,1819,15399936.0,Montrose,Airdrie Utd,0.0,3.0,A,5.0,0.8,1.6,21,21,2.51,2.58,1.66,2.11,1.86,1.91,None,-0.040000000000000036,-0.16000000000000014,Afternoon
scotland,2,1819,15399936.0,East Fife,Brechin,3.0,1.0,H,5.0,1.4,1.6,21,14,2.18,3.08,1.78,1.96,1.88,1.9,None,0.1200000000000001,-0.45999999999999996,Afternoon
scotland,2,1819,15399936.0,Raith Rvs,Stranraer,2.0,1.0,H,5.0,2.0,0.6,14,21,1.63,4.69,1.59,2.24,1.81,1.97,Home,0.04999999999999982,-0.5599999999999996,Afternoon
scotland,2,1819,15399936.0,Arbroath,Dumbarton,3.0,1.0,H,5.0,2.8,1.4,21,14,1.7,4.33,1.55,2.32,1.88,1.89,None,0.1399999999999999,-0.7699999999999996,Afternoon
scotland,2,1819,15405984.0,Stranraer,Arbroath,0.0,1.0,A,5.0,1.4,1.6,21,21,3.91,1.79,1.59,2.24,1.99,1.77,None,-0.1899999999999995,-0.040000000000000036,Afternoon
scotland,2,1819,15405984.0,Forfar,Raith Rvs,3.0,2.0,H,5.0,1.2,2.6,21,28,3.02,2.15,1.68,2.08,1.88,1.89,None,0.0,-0.1200000000000001,Afternoon
scotland,2,1819,15405984.0,Brechin,Montrose,1.0,3.0,A,5.0,1.4,1.4,28,21,2.15,2.99,1.73,2.01,1.89,1.88,None,-0.3999999999999999,0.29000000000000004,Afternoon
scotland,2,1819,15405984.0,Airdrie Utd,Stenhousemuir,0.0,1.0,A,5.0,1.4,0.2,21,28,1.9,3.62,1.67,2.09,1.9,1.87,None,0.06999999999999984,-0.54,Afternoon
scotland,2,1819,15405984.0,Dumbarton,East Fife,4.0,0.0,H,5.0,1.6,2.0,28,21,2.76,2.31,1.73,2.01,1.79,1.98,None,0.029999999999999805,-0.16000000000000014,Afternoon
