Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,16/04/2023,19:00,Ajax,FC Emmen,1.13,8.5,21.0,1.13,9.75,19.0,1.12,9.5,16.0,1.14,9.31,20.03,1.11,8.0,21.0,1.09,8.5,18.0,1.15,10.5,26.0,1.12,9.21,19.2,1.3,3.5,1.33,3.41,1.34,3.9,1.3,3.44,-2.5,2.02,1.88,2.04,1.86,2.04,2.0,1.97,1.86,1.11,9.0,21.0,1.12,10.0,21.0,1.1,10.0,19.0,1.11,10.64,27.45,1.1,8.5,23.0,1.09,10.0,23.0,1.13,10.64,27.45,1.11,9.63,22.54,1.33,3.4,1.34,3.39,1.34,3.62,1.31,3.35,-2.5,1.94,1.96,1.95,1.93,2.01,1.99,1.92,1.91
N1,16/04/2023,19:00,For Sittard,AZ Alkmaar,4.5,3.8,1.75,4.6,3.75,1.75,4.4,3.7,1.75,4.65,4.04,1.76,4.4,3.7,1.75,4.2,3.75,1.7,4.7,4.1,1.81,4.44,3.86,1.75,1.7,2.1,1.74,2.19,1.76,2.22,1.7,2.13,0.75,1.88,2.02,1.93,1.98,1.95,2.04,1.87,1.95,4.5,4.0,1.73,4.8,3.8,1.7,4.5,3.8,1.73,4.98,4.07,1.71,4.75,3.8,1.67,4.75,3.9,1.7,4.98,4.1,1.75,4.71,3.9,1.71,1.8,2.0,1.82,2.07,1.87,2.15,1.77,2.04,0.75,2.0,1.9,1.99,1.92,2.04,1.95,1.94,1.89
N1,19/04/2023,17:45,Go Ahead Eagles,Waalwijk,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.4,2.06,3.76,3.61,2.0,3.5,3.5,2.05,3.5,3.6,2.06,3.8,3.7,2.03,3.63,3.51,1.73,2.08,1.77,2.14,1.79,2.16,1.74,2.08,-0.5,2.05,1.85,2.06,1.85,2.07,1.88,2.03,1.81,1.91,3.8,3.5,1.95,3.8,3.5,1.95,3.75,3.45,1.97,3.95,3.72,1.95,3.6,3.6,1.95,3.75,3.6,2.06,3.96,3.95,1.95,3.78,3.64,1.62,2.25,1.65,2.34,1.77,2.47,1.63,2.26,-0.5,1.99,1.91,1.97,1.93,2.06,1.99,1.94,1.89
N1,21/04/2023,19:00,Volendam,Cambuur,1.7,4.0,4.5,1.7,4.1,4.5,1.9,3.7,3.7,1.73,4.18,4.67,1.67,4.0,4.5,1.7,4.0,4.5,2.03,4.27,4.67,1.72,4.07,4.43,1.53,2.4,1.58,2.49,1.62,2.55,1.55,2.42,-0.75,1.91,1.99,1.92,1.99,2.29,2.0,1.89,1.94,1.73,4.0,4.2,1.73,4.2,4.1,1.83,3.7,4.0,1.8,4.29,4.3,1.7,3.9,4.4,1.7,4.2,4.33,2.03,4.5,4.7,1.73,4.16,4.28,1.48,2.6,1.5,2.69,1.62,2.82,1.48,2.62,-0.75,1.99,1.91,2.01,1.93,2.29,2.03,1.92,1.92
N1,22/04/2023,17:45,Heerenveen,FC Emmen,1.7,3.6,5.5,1.77,3.7,4.6,1.73,3.65,4.6,1.73,3.86,5.18,1.7,3.6,4.8,1.7,3.7,5.0,1.78,3.91,5.5,1.72,3.75,4.87,1.93,1.93,1.95,1.93,1.98,1.96,1.9,1.89,-0.75,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.9,1.67,3.6,5.75,1.77,3.7,4.6,1.73,3.65,4.7,1.66,3.99,5.53,1.65,3.6,5.25,1.62,3.9,5.25,1.73,4.0,5.75,1.67,3.82,5.22,1.88,1.98,1.89,2.0,1.97,2.0,1.88,1.92,-0.75,1.85,2.05,1.85,2.02,1.9,2.08,1.84,1.99
N1,22/04/2023,20:00,Vitesse,Excelsior,1.45,4.75,6.5,1.46,4.5,6.75,1.47,4.6,6.25,1.46,4.79,7.27,1.44,4.4,6.5,1.44,4.33,6.0,1.49,4.9,7.27,1.45,4.63,6.69,1.57,2.35,1.6,2.45,1.63,2.5,1.58,2.35,-1.25,2.02,1.88,1.98,1.93,2.07,1.93,1.97,1.86,1.44,5.0,6.5,1.43,5.0,6.75,1.47,4.6,6.25,1.45,4.95,7.23,1.44,4.5,6.5,1.45,4.6,6.5,1.47,5.2,7.23,1.43,4.86,6.73,1.48,2.6,1.51,2.63,1.6,2.72,1.49,2.58,-1.25,1.92,1.98,1.93,1.98,1.94,2.0,1.9,1.93
N1,23/04/2023,11:15,Twente,Sparta Rotterdam,1.53,4.2,6.0,1.55,4.1,6.0,1.6,3.9,5.5,1.55,4.45,6.28,1.53,4.0,5.8,1.5,4.0,5.75,1.6,4.5,6.4,1.54,4.22,5.88,1.75,2.05,1.79,2.1,1.81,2.19,1.75,2.06,-1.0,1.93,1.97,1.92,1.99,1.98,1.99,1.91,1.92,1.4,4.75,7.0,1.42,4.75,7.25,1.53,3.95,6.0,1.42,4.82,8.18,1.4,4.4,7.5,1.36,4.8,8.0,1.56,4.9,8.19,1.43,4.63,7.33,1.62,2.25,1.68,2.28,1.83,2.34,1.68,2.18,-1.25,1.92,1.98,1.91,2.0,2.22,2.0,1.94,1.89
N1,23/04/2023,13:30,Go Ahead Eagles,For Sittard,1.91,3.5,4.2,1.95,3.6,3.7,1.97,3.55,3.65,1.93,3.83,3.97,1.91,3.6,3.75,1.87,3.6,3.6,2.01,3.93,4.2,1.93,3.67,3.79,1.75,2.05,1.79,2.11,1.8,2.14,1.75,2.06,-0.5,1.95,1.95,1.93,1.97,2.0,1.98,1.93,1.9,1.8,3.75,4.5,1.78,3.75,4.33,1.9,3.55,3.95,1.8,3.95,4.53,1.78,3.6,4.33,1.8,3.8,4.2,1.9,3.97,4.56,1.8,3.8,4.29,1.7,2.1,1.73,2.2,1.82,2.23,1.72,2.11,-0.75,1.98,1.82,2.03,1.88,2.12,1.89,2.01,1.82
N1,23/04/2023,13:30,PSV Eindhoven,Ajax,2.38,3.5,2.9,2.35,3.6,2.85,2.35,3.5,2.8,2.4,3.77,2.9,2.3,3.6,2.8,2.25,3.6,2.7,2.43,3.9,2.95,2.34,3.64,2.83,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.39,-0.25,2.05,1.85,2.09,1.83,2.11,1.89,2.03,1.81,2.05,3.8,3.3,2.1,3.7,3.2,2.15,3.6,3.1,2.15,3.9,3.27,2.1,3.6,3.2,2.1,3.75,3.13,2.19,3.9,3.47,2.1,3.75,3.25,1.53,2.4,1.6,2.47,1.61,2.55,1.55,2.41,-0.25,1.87,2.03,1.88,2.03,1.9,2.1,1.83,2.01
N1,23/04/2023,15:45,Feyenoord,Utrecht,1.36,5.0,9.0,1.35,5.0,8.75,1.35,5.5,7.75,1.38,5.55,7.86,1.33,5.0,8.5,1.3,5.0,8.0,1.39,5.6,9.0,1.35,5.25,7.98,1.5,2.5,1.52,2.64,1.54,2.7,1.49,2.57,-1.5,2.0,1.9,2.02,1.89,2.02,1.93,1.95,1.87,1.36,5.0,8.0,1.37,5.25,7.5,1.35,5.5,7.75,1.38,5.52,7.97,1.33,5.0,8.5,1.33,5.5,8.0,1.38,5.8,9.0,1.34,5.31,8.05,1.44,2.7,1.43,2.93,1.49,2.93,1.44,2.71,-1.5,2.01,1.89,2.0,1.91,2.04,2.01,1.93,1.91
N1,23/04/2023,19:00,AZ Alkmaar,Waalwijk,1.33,5.25,9.0,1.34,5.0,9.0,1.33,5.25,8.25,1.37,5.57,8.29,1.33,5.0,8.5,1.3,5.0,8.5,1.38,5.6,9.0,1.34,5.23,8.35,1.53,2.4,1.54,2.6,1.62,2.63,1.53,2.46,-1.5,1.99,1.91,2.0,1.91,2.0,1.92,1.95,1.87,1.33,5.5,8.5,1.33,5.5,8.25,1.35,5.25,7.75,1.34,5.8,9.03,1.32,5.0,9.0,1.3,5.5,9.0,1.39,5.8,9.5,1.33,5.46,8.63,1.48,2.6,1.48,2.76,1.57,2.76,1.48,2.61,-1.5,1.92,1.98,1.93,1.98,1.98,2.01,1.91,1.93
N1,25/04/2023,14:00,Groningen,Nijmegen,2.88,3.3,2.55,2.85,3.25,2.5,2.8,3.2,2.5,2.91,3.39,2.55,2.8,3.25,2.45,2.8,3.3,2.5,2.94,3.6,2.58,2.84,3.33,2.48,1.95,1.9,1.94,1.94,2.02,1.95,1.91,1.88,0.0,2.07,1.83,2.09,1.83,2.09,1.85,2.05,1.8,2.7,3.3,2.7,2.65,3.4,2.6,2.8,3.2,2.5,2.72,3.42,2.72,2.6,3.25,2.62,2.63,3.4,2.6,2.92,3.5,2.76,2.74,3.34,2.58,1.95,1.9,1.97,1.92,2.08,1.96,1.92,1.88,0.0,1.95,1.95,1.95,1.95,2.07,1.98,1.99,1.86
N1,05/05/2023,19:00,Waalwijk,Volendam,1.8,4.0,4.0,1.88,3.9,3.7,1.83,3.9,3.75,1.92,4.14,3.74,1.85,3.75,3.8,1.85,4.0,3.75,1.94,4.2,4.25,1.86,4.01,3.76,1.5,2.5,1.55,2.58,1.56,2.6,1.52,2.49,-0.5,1.82,2.08,1.92,1.98,1.95,2.1,1.87,1.97,1.95,3.8,3.3,1.98,4.0,3.3,2.0,3.9,3.25,2.04,4.09,3.42,1.95,3.75,3.4,2.0,3.9,3.3,2.08,4.1,3.55,1.99,3.95,3.34,1.44,2.7,1.46,2.82,1.55,2.88,1.45,2.69,-0.5,2.04,1.86,2.04,1.88,2.07,1.91,1.98,1.85
N1,06/05/2023,17:45,Sparta Rotterdam,PSV Eindhoven,6.0,4.33,1.53,5.75,4.6,1.51,5.75,4.4,1.53,5.97,4.57,1.55,6.0,4.33,1.5,6.0,4.33,1.5,6.2,4.7,1.56,5.83,4.47,1.52,1.57,2.35,1.64,2.36,1.68,2.41,1.61,2.31,1.0,2.06,1.84,2.01,1.9,2.07,1.9,2.0,1.84,5.75,4.5,1.55,5.5,4.5,1.53,5.75,4.4,1.53,5.79,4.58,1.56,6.0,4.2,1.5,5.75,4.5,1.5,6.25,4.7,1.56,5.72,4.53,1.52,1.53,2.4,1.57,2.52,1.59,2.56,1.54,2.44,1.0,1.97,1.93,1.99,1.91,2.14,1.94,2.0,1.84
N1,06/05/2023,19:00,Cambuur,Utrecht,4.2,4.0,1.8,3.9,3.9,1.83,3.95,3.8,1.83,4.16,4.01,1.85,4.0,3.7,1.83,4.1,3.8,1.8,4.25,4.25,1.86,4.07,3.92,1.81,1.62,2.25,1.68,2.28,1.69,2.35,1.63,2.25,0.5,2.02,1.77,2.06,1.85,2.1,1.86,2.03,1.81,4.2,4.33,1.75,4.33,3.9,1.75,4.1,4.0,1.7,4.38,4.17,1.78,4.5,3.8,1.7,4.33,4.0,1.73,4.5,4.37,1.8,4.29,4.02,1.74,1.6,2.3,1.64,2.36,1.68,2.41,1.61,2.29,0.75,1.92,1.98,1.91,1.99,1.94,2.0,1.9,1.93
N1,06/05/2023,19:00,Nijmegen,Heerenveen,2.1,3.4,3.5,2.15,3.6,3.2,2.15,3.45,3.15,2.22,3.65,3.29,2.15,3.4,3.2,2.1,3.5,3.3,2.23,3.73,3.5,2.15,3.56,3.23,1.75,2.05,1.82,2.06,1.83,2.11,1.77,2.03,-0.25,1.89,2.01,1.93,1.98,1.93,2.05,1.86,1.96,2.1,3.4,3.5,2.15,3.5,3.25,2.15,3.4,3.25,2.15,3.66,3.44,2.15,3.4,3.25,2.1,3.6,3.25,2.17,3.7,3.6,2.12,3.54,3.35,1.73,2.08,1.78,2.12,1.9,2.2,1.75,2.07,-0.25,1.86,2.04,1.87,2.04,1.88,2.08,1.84,2.0
N1,06/05/2023,20:00,Ajax,AZ Alkmaar,1.57,4.5,5.25,1.53,4.6,5.25,1.55,4.4,5.25,1.58,4.7,5.37,1.53,4.2,5.5,1.55,4.2,5.75,1.59,4.75,5.75,1.56,4.46,5.35,1.53,2.4,1.57,2.51,1.61,2.55,1.55,2.42,-1.0,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.92,1.7,4.2,4.5,1.7,4.1,4.5,1.6,4.2,4.7,1.72,4.22,4.68,1.65,4.0,4.6,1.7,4.1,4.4,1.75,4.5,5.1,1.67,4.22,4.63,1.57,2.35,1.6,2.45,1.68,2.5,1.58,2.36,-0.75,1.92,1.98,1.91,1.99,1.96,2.11,1.85,1.99
N1,07/05/2023,11:15,FC Emmen,Twente,4.5,4.0,1.73,4.33,3.8,1.77,4.1,3.8,1.77,4.84,3.96,1.75,4.4,3.7,1.75,4.4,3.75,1.67,4.9,4.1,1.79,4.51,3.88,1.74,1.73,2.08,1.79,2.11,1.8,2.15,1.74,2.07,0.75,1.94,1.96,1.94,1.96,1.95,1.98,1.9,1.92,4.75,4.0,1.73,4.5,4.0,1.71,4.4,4.0,1.7,4.78,3.99,1.75,4.6,3.8,1.7,4.6,3.9,1.7,5.1,4.1,1.75,4.64,3.96,1.71,1.7,2.1,1.79,2.11,1.8,2.25,1.73,2.11,0.75,1.97,1.93,1.94,1.96,2.01,1.96,1.93,1.91
N1,07/05/2023,13:30,Excelsior,Feyenoord,9.5,8.0,1.22,10.0,6.75,1.24,10.0,7.0,1.22,12.34,7.42,1.22,12.0,6.5,1.2,9.0,5.75,1.25,13.0,8.0,1.24,11.52,7.07,1.21,1.33,3.4,1.37,3.19,1.38,3.6,1.35,3.16,2.0,1.92,1.98,1.93,1.96,2.02,2.06,1.88,1.95,9.5,8.0,1.22,10.5,7.0,1.23,10.0,7.0,1.22,11.34,7.2,1.23,11.0,6.5,1.22,10.5,6.5,1.22,13.0,8.0,1.26,10.99,7.02,1.22,1.3,3.5,1.37,3.18,1.38,3.5,1.33,3.24,2.0,1.91,1.99,1.88,2.02,1.91,2.05,1.85,1.98
N1,07/05/2023,13:30,Go Ahead Eagles,Groningen,1.7,3.8,5.0,1.7,4.0,4.5,1.7,3.85,4.4,1.75,4.15,4.59,1.67,3.8,4.75,1.67,3.7,4.6,1.76,4.2,5.0,1.71,3.97,4.59,1.75,2.05,1.85,2.05,1.86,2.08,1.79,2.01,-0.75,1.94,1.96,1.96,1.94,1.96,1.98,1.9,1.92,1.6,4.2,5.25,1.61,4.2,5.0,1.63,4.1,5.25,1.62,4.28,5.57,1.6,3.9,5.25,1.57,4.1,5.5,1.64,4.3,5.6,1.61,4.13,5.33,1.73,2.08,1.78,2.12,1.9,2.15,1.76,2.06,-1.0,2.02,1.88,2.04,1.87,2.07,1.89,2.01,1.83
N1,07/05/2023,15:45,For Sittard,Vitesse,3.4,3.5,2.1,3.1,3.7,2.15,3.1,3.5,2.2,3.46,3.61,2.16,3.25,3.4,2.15,3.2,3.5,2.05,3.51,3.7,2.2,3.3,3.56,2.12,1.75,2.05,1.81,2.08,1.83,2.11,1.77,2.04,0.25,2.04,1.86,2.04,1.87,2.06,1.89,1.99,1.83,3.2,3.5,2.2,3.1,3.5,2.2,3.2,3.45,2.15,3.24,3.64,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.48,3.68,2.27,3.14,3.55,2.21,1.73,2.08,1.78,2.12,1.82,2.18,1.74,2.08,0.25,1.93,1.97,1.95,1.95,2.01,2.0,1.92,1.92
N1,12/05/2023,19:00,Twente,Nijmegen,1.44,4.75,6.5,1.47,4.75,6.25,1.47,4.4,6.25,1.47,5.02,6.59,1.42,4.6,6.5,1.4,4.8,7.0,1.49,5.02,7.0,1.45,4.81,6.49,1.5,2.5,1.55,2.58,1.57,2.58,1.52,2.5,-1.25,1.96,1.94,1.99,1.92,1.99,1.97,1.94,1.89,1.4,5.0,6.5,1.44,4.8,6.5,1.43,4.8,6.75,1.45,5.18,6.7,1.44,4.5,6.5,1.4,4.8,7.5,1.48,5.2,7.5,1.44,4.9,6.62,1.44,2.7,1.49,2.74,1.55,2.76,1.48,2.6,-1.25,1.92,1.98,1.93,1.98,2.0,2.02,1.92,1.91
N1,13/05/2023,17:45,Volendam,Sparta Rotterdam,3.0,3.6,2.25,2.87,3.7,2.25,2.95,3.5,2.25,3.02,3.76,2.32,3.0,3.5,2.25,2.9,3.6,2.3,3.04,3.79,2.34,2.94,3.63,2.28,1.65,2.2,1.66,2.32,1.68,2.36,1.63,2.25,0.25,1.88,2.02,1.88,2.02,1.91,2.06,1.85,1.98,2.55,3.6,2.63,2.5,3.6,2.65,2.5,3.45,2.6,2.62,3.72,2.65,2.5,3.5,2.62,2.45,3.7,2.63,2.76,3.79,2.79,2.5,3.62,2.66,1.62,2.25,1.68,2.28,1.7,2.4,1.63,2.27,0.0,1.91,1.99,1.94,1.96,1.96,2.05,1.86,1.98
N1,13/05/2023,19:00,Heerenveen,Excelsior,1.5,5.0,5.0,1.51,4.5,5.75,1.53,4.6,5.25,1.53,4.77,6.01,1.5,4.4,5.8,1.5,4.2,5.5,1.54,5.0,6.01,1.51,4.62,5.72,1.53,2.4,1.56,2.56,1.6,2.6,1.53,2.46,-1.0,1.81,2.09,1.83,2.09,1.87,2.12,1.81,2.04,1.5,5.0,5.0,1.52,4.4,6.0,1.53,4.6,5.25,1.52,4.61,6.37,1.5,4.2,6.0,1.53,4.4,5.5,1.58,5.17,6.37,1.52,4.52,5.78,1.57,2.35,1.64,2.35,1.7,2.5,1.59,2.33,-1.0,1.84,2.06,1.84,2.08,1.9,2.08,1.84,2.0
N1,13/05/2023,20:00,Utrecht,Waalwijk,1.57,4.5,5.0,1.58,4.5,5.0,1.6,4.4,4.8,1.63,4.6,5.03,1.55,4.2,5.25,1.57,4.2,5.25,1.64,4.7,5.25,1.59,4.42,4.99,1.53,2.4,1.55,2.58,1.56,2.6,1.52,2.5,-1.0,2.01,1.89,2.03,1.88,2.04,1.95,1.97,1.87,1.57,4.5,5.0,1.6,4.33,5.0,1.57,4.4,5.0,1.6,4.57,5.38,1.55,4.2,5.25,1.55,4.4,5.25,1.65,4.62,5.6,1.59,4.37,5.12,1.5,2.5,1.55,2.54,1.59,2.65,1.53,2.47,-1.0,1.95,1.95,1.96,1.94,2.07,1.96,1.96,1.88
N1,14/05/2023,11:15,Vitesse,Cambuur,1.36,5.25,8.5,1.38,5.25,7.5,1.35,5.25,7.5,1.35,5.53,9.09,1.35,5.0,7.5,1.33,4.8,7.5,1.38,5.7,9.2,1.35,5.28,8.16,1.5,2.5,1.52,2.66,1.54,2.66,1.51,2.53,-1.5,1.99,1.91,1.99,1.92,2.07,1.93,1.97,1.86,1.25,6.0,11.0,1.26,6.25,10.5,1.35,6.0,9.0,1.26,6.3,11.6,1.24,5.8,11.0,1.22,6.0,13.0,1.35,6.6,13.0,1.26,6.17,10.88,1.44,2.7,1.44,2.87,1.53,3.0,1.45,2.72,-1.5,1.65,2.2,1.7,2.23,1.94,2.28,1.73,2.14
N1,14/05/2023,15:45,Feyenoord,Go Ahead Eagles,1.18,8.0,12.0,1.19,7.75,13.5,1.15,8.25,14.0,1.18,8.31,14.93,1.17,7.0,15.0,1.14,7.5,13.0,1.19,8.7,17.0,1.17,7.78,14.1,1.33,3.4,1.35,3.32,1.36,3.45,1.33,3.24,-2.25,2.06,1.84,2.03,1.86,2.11,1.86,2.02,1.81,1.17,8.5,13.0,1.22,7.0,11.0,1.15,8.25,13.0,1.2,7.39,12.59,1.18,7.5,11.0,1.18,7.5,13.0,1.25,8.89,14.36,1.2,7.39,12.41,1.33,3.4,1.38,3.16,1.4,3.4,1.35,3.15,-2.0,1.8,2.0,1.93,1.95,2.08,2.09,1.92,1.92
N1,14/05/2023,19:00,AZ Alkmaar,FC Emmen,1.33,5.5,9.0,1.33,5.25,9.0,1.33,5.25,8.5,1.35,5.65,8.86,1.32,5.0,9.0,1.3,5.0,8.5,1.35,6.0,9.5,1.33,5.33,8.86,1.57,2.35,1.61,2.42,1.61,2.47,1.57,2.37,-1.5,1.97,1.93,1.97,1.93,1.99,1.98,1.92,1.9,1.33,5.75,9.0,1.32,5.5,9.0,1.33,5.25,8.25,1.32,5.89,9.45,1.3,5.0,9.5,1.29,5.5,10.0,1.36,5.89,10.0,1.32,5.47,8.91,1.5,2.5,1.53,2.62,1.66,2.65,1.53,2.48,-1.5,1.9,2.0,1.9,2.01,2.02,2.01,1.91,1.92
N1,14/05/2023,19:00,PSV Eindhoven,For Sittard,1.11,10.0,17.0,1.13,9.75,18.5,1.12,10.0,18.0,1.11,11.67,20.6,1.11,8.5,19.0,1.08,9.0,18.0,1.13,12.0,25.0,1.11,10.26,19.7,1.25,4.0,1.26,3.97,1.33,4.1,1.26,3.74,-2.5,1.91,1.99,1.91,1.98,1.94,2.02,1.88,1.95,1.14,9.0,15.0,1.15,9.25,15.5,1.15,9.5,15.0,1.14,10.55,16.83,1.12,8.0,17.0,1.11,9.5,18.0,1.17,10.55,20.0,1.13,9.45,16.46,1.22,4.2,1.22,4.47,1.26,4.47,1.22,4.15,-2.5,1.94,1.96,1.96,1.93,2.05,2.0,1.94,1.89
N1,14/05/2023,13:30,Groningen,Ajax,13.0,6.5,1.22,11.5,6.5,1.24,11.0,6.0,1.22,11.67,6.61,1.25,12.0,5.8,1.22,11.0,6.0,1.2,13.0,7.0,1.26,11.59,6.38,1.23,1.4,2.88,1.45,2.82,1.46,3.0,1.42,2.8,2.0,1.75,2.05,1.8,2.09,1.9,2.21,1.78,2.06,12,6.5,1.22,11.0,6.75,1.24,11.0,6.5,1.22,12.43,7.05,1.23,12.0,6.0,1.22,12.0,7.0,1.2,13.14,7.1,1.25,11.77,6.72,1.22,1.33,3.4,1.37,3.14,1.4,3.46,1.35,3.16,2.0,1.87,2.03,1.87,2.02,1.93,2.11,1.84,2.0
N1,21/05/2023,13:30,Ajax,Utrecht,1.29,6.0,10.0,1.26,6.75,9.5,1.25,6.75,9.5,1.26,6.9,10.31,1.24,5.8,11.0,1.22,6.0,9.5,1.29,7.3,11.0,1.25,6.51,9.83,1.36,3.1,1.38,3.16,1.39,3.4,1.35,3.12,-1.75,1.91,1.99,1.89,2.0,1.92,2.05,1.86,1.97,1.29,6.0,10.0,1.29,6.0,9.0,1.25,6.5,9.5,1.3,6.33,8.95,1.27,5.5,9.5,1.29,6.0,9.5,1.31,6.5,10.0,1.28,6.05,9.17,1.36,3.1,1.42,2.96,1.42,3.2,1.37,2.97,-1.75,1.91,1.99,2.05,1.85,2.06,1.99,1.96,1.87
N1,21/05/2023,13:30,Excelsior,For Sittard,1.95,3.6,3.8,1.95,3.75,3.6,1.95,3.5,3.8,1.98,3.98,3.65,1.95,3.7,3.5,1.87,3.75,3.4,1.99,4.0,3.8,1.94,3.83,3.58,1.6,2.3,1.63,2.38,1.63,2.45,1.58,2.35,-0.5,1.95,1.95,1.98,1.92,1.98,1.98,1.94,1.9,1.91,3.8,3.8,1.88,3.7,3.9,1.9,3.5,4.1,1.95,3.87,3.89,1.88,3.6,3.8,1.9,3.9,3.7,1.96,3.97,4.1,1.9,3.8,3.8,1.62,2.25,1.71,2.23,1.73,2.38,1.62,2.25,-0.5,1.94,1.96,1.95,1.95,1.97,1.99,1.9,1.93
N1,21/05/2023,13:30,FC Emmen,Feyenoord,6.5,4.75,1.45,6.25,4.8,1.44,5.25,4.8,1.5,6.16,5.03,1.49,6.0,4.6,1.44,6.0,4.5,1.44,7.0,5.1,1.51,6.02,4.84,1.46,1.48,2.6,1.49,2.72,1.52,2.75,1.46,2.66,1.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.98,6.5,4.75,1.45,5.75,4.6,1.5,5.5,4.7,1.5,6.16,4.94,1.5,6.0,4.5,1.47,6.0,4.75,1.45,7.07,5.0,1.53,5.89,4.74,1.49,1.48,2.6,1.53,2.65,1.56,2.8,1.49,2.6,1.25,1.9,2.0,1.86,2.05,1.96,2.1,1.82,2.02
N1,21/05/2023,13:30,Go Ahead Eagles,Volendam,1.75,4.0,4.33,1.8,4.0,3.9,1.83,3.85,3.85,1.81,4.2,4.19,1.78,3.9,4.0,1.73,3.9,3.9,1.83,4.25,4.33,1.79,4.05,3.99,1.53,2.4,1.56,2.56,1.56,2.6,1.51,2.52,-0.75,2.02,1.88,2.02,1.88,2.02,1.89,1.98,1.84,1.73,4.2,4.2,1.77,3.9,4.2,1.75,3.9,4.1,1.76,4.24,4.42,1.73,3.9,4.33,1.73,4.1,4.2,1.8,4.32,4.59,1.75,4.08,4.22,1.53,2.4,1.57,2.54,1.57,2.57,1.53,2.47,-0.75,1.93,1.97,1.95,1.95,2.01,1.99,1.94,1.89
N1,21/05/2023,13:30,Nijmegen,AZ Alkmaar,4.33,3.8,1.8,4.0,3.9,1.8,4.3,3.8,1.75,4.03,4.16,1.85,4.0,3.9,1.78,3.9,3.8,1.75,4.33,4.2,1.85,4.0,3.97,1.8,1.6,2.3,1.65,2.35,1.66,2.39,1.6,2.31,0.75,1.84,2.06,1.83,2.07,1.85,2.07,1.8,2.01,4.5,4.0,1.75,4.4,4.0,1.73,4.5,3.8,1.73,4.37,4.21,1.78,4.6,3.9,1.67,4.4,4.1,1.7,4.88,4.25,1.78,4.39,4.05,1.73,1.57,2.35,1.62,2.41,1.68,2.51,1.59,2.33,0.75,1.9,2.0,1.92,1.98,1.98,2.05,1.92,1.92
N1,21/05/2023,13:30,PSV Eindhoven,Heerenveen,1.2,6.5,15.0,1.24,6.75,10.5,1.25,6.5,10.0,1.23,7.27,11.9,1.22,6.0,12.0,1.2,6.0,10.5,1.25,7.6,15.0,1.23,6.66,11.24,1.33,3.4,1.36,3.26,1.38,3.4,1.34,3.2,-2.0,2.07,1.83,2.07,1.83,2.09,1.95,2.02,1.82,1.18,7.0,13.0,1.19,7.5,13.5,1.2,7.0,12.0,1.19,7.72,15.09,1.18,7.0,13.0,1.17,7.5,15.0,1.21,7.94,17.0,1.18,7.35,13.52,1.3,3.5,1.37,3.21,1.37,3.55,1.31,3.35,-2.0,1.82,2.08,1.89,2.0,1.91,2.12,1.84,2.01
N1,21/05/2023,13:30,Sparta Rotterdam,Cambuur,1.4,4.75,8.0,1.39,5.0,7.25,1.37,5.0,7.25,1.39,5.36,7.91,1.36,4.75,8.0,1.33,4.75,7.5,1.41,5.4,8.1,1.38,5.01,7.58,1.57,2.35,1.6,2.45,1.62,2.45,1.57,2.38,-1.25,1.86,2.04,1.84,2.08,1.88,2.08,1.82,2.0,1.36,4.75,8.5,1.39,5.0,7.5,1.37,5.0,7.75,1.4,5.3,7.69,1.36,4.6,8.5,1.36,5.0,8.0,1.42,5.4,8.8,1.38,4.99,7.8,1.53,2.4,1.58,2.5,1.61,2.56,1.55,2.41,-1.5,2.0,1.8,2.1,1.81,2.12,1.84,2.05,1.79
