Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,25/03/2023,15:00,Swindon,Stockport,A Young,3.6,3.3,2.1,3.4,3.3,2.0,3.35,3.15,2.1,3.6,3.4,2.17,3.5,3.2,2.1,3.5,3.25,2.15,3.6,3.45,2.2,3.44,3.29,2.12,2.1,1.7,2.12,1.76,2.15,1.76,2.09,1.7,0.25,2.02,1.83,2.03,1.86,2.03,1.92,1.97,1.81,3.5,3.3,2.1,3.4,3.25,2.05,3.3,3.15,2.15,3.6,3.43,2.15,3.5,3.2,2.1,3.4,3.4,2.1,3.6,3.45,2.23,3.41,3.31,2.13,2.08,1.73,2.13,1.76,2.21,1.76,2.11,1.7,0.25,2.02,1.83,2.05,1.85,2.07,1.87,1.97,1.82
E3,28/03/2023,19:45,AFC Wimbledon,Walsall,B Speedie,2.88,3.0,2.63,2.8,3.0,2.55,2.75,2.9,2.55,2.92,3.08,2.73,2.75,2.9,2.75,2.8,3.1,2.63,2.92,3.1,2.75,2.8,3.02,2.65,2.5,1.5,2.66,1.51,2.66,1.51,2.52,1.49,0.0,2.0,1.85,2.01,1.88,2.02,1.91,1.94,1.84,3.0,3.0,2.55,2.85,3.0,2.55,2.8,2.85,2.5,3.06,3.12,2.59,2.88,2.9,2.62,2.88,3.1,2.55,3.06,3.12,2.7,2.91,3.01,2.57,2.5,1.5,2.59,1.53,2.59,1.54,2.49,1.5,0.0,2.1,1.77,2.12,1.79,2.12,1.85,2.01,1.79
E3,28/03/2023,19:45,Crawley Town,Grimsby,L Swabey,2.63,3.25,2.63,2.6,3.4,2.55,2.55,3.15,2.5,2.73,3.37,2.7,2.62,3.2,2.62,2.63,3.3,2.63,2.75,3.4,2.7,2.64,3.29,2.6,2.05,1.75,2.09,1.79,2.09,1.82,2.01,1.76,0.0,1.95,1.9,1.95,1.93,1.97,1.95,1.9,1.88,2.5,3.4,2.75,2.5,3.25,2.7,2.5,3.1,2.6,2.57,3.38,2.88,2.5,3.2,2.8,2.5,3.3,2.8,2.57,3.4,2.88,2.49,3.28,2.78,2.05,1.75,2.09,1.78,2.11,1.81,2.03,1.75,0.0,1.8,2.05,1.84,2.06,1.85,2.11,1.79,2.0
E3,31/03/2023,19:45,Stockport,Salford,A Herczeg,1.83,3.5,4.5,1.83,3.4,4.33,1.75,3.4,4.4,1.85,3.56,4.7,1.83,3.4,4.33,1.83,3.5,4.4,1.85,3.56,4.75,1.82,3.44,4.45,2.1,1.7,2.17,1.74,2.2,1.74,2.11,1.69,-0.5,1.83,1.98,1.85,2.05,1.85,2.05,1.79,1.99,1.91,3.5,4.2,1.95,3.3,3.9,1.75,3.4,4.4,1.96,3.45,4.26,1.95,3.3,3.9,1.93,3.5,3.9,1.99,3.5,4.4,1.93,3.36,4.04,2.1,1.7,2.15,1.75,2.21,1.75,2.11,1.7,-0.5,1.95,1.9,1.96,1.93,1.98,1.98,1.91,1.88
E3,31/03/2023,19:45,Tranmere,Harrogate,S Gill,2.1,3.4,3.6,2.15,3.3,3.3,2.15,3.15,3.25,2.19,3.4,3.53,2.15,3.2,3.4,2.15,3.4,3.3,2.2,3.4,3.6,2.16,3.3,3.37,2.1,1.7,2.19,1.72,2.21,1.72,2.12,1.68,-0.25,1.8,2.0,1.88,2.01,1.9,2.01,1.85,1.93,2.1,3.4,3.6,2.15,3.2,3.4,2.15,3.15,3.25,2.15,3.36,3.7,2.15,3.2,3.4,2.1,3.4,3.5,2.19,3.4,3.71,2.11,3.27,3.52,2.2,1.65,2.25,1.68,2.26,1.7,2.19,1.64,-0.25,1.8,2.05,1.84,2.06,1.88,2.09,1.8,2.0
E3,01/04/2023,13:00,Bradford,Grimsby,C Breakspear,1.91,3.4,4.33,1.93,3.4,3.9,2.0,3.2,3.7,1.89,3.61,4.34,1.88,3.3,4.2,1.9,3.3,4.33,2.0,3.61,4.34,1.89,3.42,4.1,2.1,1.7,2.18,1.72,2.2,1.72,2.13,1.67,-0.5,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.91,2.2,3.2,3.5,2.1,3.25,3.4,2.0,3.2,3.7,2.17,3.33,3.68,2.15,3.1,3.5,2.15,3.3,3.4,2.21,3.33,3.85,2.14,3.24,3.47,2.15,1.67,2.23,1.69,2.33,1.69,2.17,1.65,-0.25,1.85,2.0,1.85,2.04,1.9,2.1,1.83,1.96
E3,01/04/2023,15:00,AFC Wimbledon,Rochdale,A Young,2.2,3.25,3.4,2.15,3.25,3.3,1.95,3.25,3.8,2.23,3.41,3.42,2.2,3.2,3.3,2.1,3.25,3.2,2.25,3.41,3.8,2.17,3.29,3.3,2.15,1.67,2.24,1.69,2.24,1.7,2.15,1.66,-0.25,1.9,1.95,1.92,1.97,1.92,1.97,1.86,1.92,2.1,3.4,3.5,2.1,3.3,3.4,1.95,3.25,3.8,2.12,3.43,3.68,2.15,3.2,3.4,2.1,3.4,3.5,2.16,3.45,3.8,2.1,3.33,3.47,2.15,1.67,2.19,1.72,2.2,1.74,2.12,1.69,-0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.81,1.99
E3,01/04/2023,15:00,Barrow,Gillingham,D Handley,2.25,3.1,3.6,2.2,3.1,3.4,2.25,2.95,3.3,2.3,3.08,3.65,2.2,3.0,3.5,2.15,3.1,3.25,2.3,3.13,3.65,2.22,3.04,3.48,2.6,1.48,2.67,1.51,2.7,1.51,2.59,1.46,-0.25,1.93,1.93,1.94,1.94,1.94,1.94,1.88,1.9,2.1,3.0,4.0,2.1,3.0,3.75,2.25,2.95,3.3,2.19,3.03,4.06,2.15,3.0,3.7,2.1,3.1,3.8,2.25,3.12,4.06,2.14,3.0,3.78,2.88,1.4,2.85,1.44,2.9,1.47,2.74,1.42,-0.25,1.83,2.02,1.84,2.06,1.85,2.08,1.8,2.0
E3,01/04/2023,15:00,Colchester,Newport County,M Woods,2.8,3.1,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.8,3.26,2.66,2.75,3.1,2.62,2.6,3.1,2.55,2.81,3.26,2.75,2.7,3.16,2.63,2.25,1.62,2.31,1.63,2.31,1.63,2.26,1.6,0.0,1.95,1.9,2.0,1.89,2.0,1.95,1.91,1.86,2.6,3.0,3.0,2.5,3.1,2.87,2.55,2.95,2.65,2.59,3.09,3.1,2.6,3.0,2.88,2.5,3.2,2.88,2.66,3.2,3.1,2.56,3.07,2.88,2.4,1.53,2.48,1.57,2.48,1.58,2.38,1.55,0.0,1.8,2.05,1.78,2.14,1.91,2.14,1.8,2.0
E3,01/04/2023,15:00,Doncaster,Crewe,R Joyce,2.0,3.5,3.75,2.0,3.4,3.5,1.95,3.3,3.6,2.04,3.59,3.78,2.0,3.25,3.8,1.95,3.3,3.5,2.05,3.59,3.8,2.0,3.43,3.62,2.02,1.83,2.15,1.75,2.15,1.83,2.06,1.72,-0.5,2.0,1.85,2.04,1.86,2.04,1.86,1.97,1.81,2.2,3.2,3.6,2.1,3.3,3.4,1.95,3.3,3.6,2.18,3.33,3.63,2.1,3.2,3.6,2.1,3.4,3.4,2.2,3.4,3.7,2.12,3.28,3.48,2.35,1.57,2.41,1.67,2.41,1.68,2.25,1.62,-0.25,1.88,1.98,1.85,2.02,1.9,2.06,1.82,1.98
E3,01/04/2023,15:00,Hartlepool,Swindon,C Boyeson,2.75,3.25,2.6,2.7,3.4,2.4,2.75,3.2,2.4,2.84,3.41,2.58,2.75,3.25,2.5,2.63,3.3,2.38,2.84,3.41,2.6,2.76,3.32,2.47,1.95,1.9,2.01,1.86,2.01,1.93,1.92,1.84,0.0,2.0,1.85,2.05,1.85,2.07,1.85,1.98,1.79,2.75,3.25,2.6,2.55,3.4,2.55,2.75,3.2,2.4,2.66,3.49,2.71,2.6,3.25,2.62,2.55,3.4,2.7,2.75,3.49,2.73,2.59,3.35,2.63,1.95,1.9,1.93,1.93,1.96,1.98,1.89,1.87,0.0,2.0,1.85,1.93,1.96,2.05,2.02,1.89,1.9
E3,01/04/2023,15:00,Leyton Orient,Carlisle,B Speedie,2.25,3.0,3.6,2.2,3.1,3.3,2.2,3.05,3.25,2.29,3.09,3.67,2.25,3.0,3.4,2.15,3.1,3.2,2.3,3.1,3.67,2.23,3.05,3.44,2.6,1.48,2.75,1.48,2.75,1.55,2.58,1.48,-0.25,1.93,1.93,1.93,1.96,1.94,1.96,1.89,1.89,2.25,2.9,3.75,2.2,2.95,3.5,2.2,3.05,3.25,2.35,3.02,3.61,2.25,3.0,3.5,2.2,3.1,3.5,2.35,3.1,3.75,2.25,2.98,3.52,2.88,1.4,2.86,1.44,2.88,1.55,2.71,1.44,-0.25,1.95,1.9,1.98,1.91,1.98,1.98,1.88,1.9
E3,01/04/2023,15:00,Mansfield,Crawley Town,S Allison,1.65,3.6,5.75,1.62,3.9,5.0,1.47,4.1,6.25,1.65,3.85,5.82,1.62,3.7,5.5,1.6,3.7,5.0,1.65,4.1,6.25,1.61,3.75,5.4,2.05,1.8,2.07,1.8,2.1,1.9,1.99,1.77,-0.75,1.8,2.0,1.85,2.05,1.85,2.05,1.79,1.98,1.67,3.75,5.25,1.66,3.8,4.8,1.47,4.1,6.25,1.67,3.99,5.34,1.67,3.7,5.0,1.65,3.9,5.0,1.7,4.1,6.25,1.65,3.83,5.07,1.85,2.0,1.87,2.0,1.95,2.01,1.85,1.91,-0.75,1.85,2.0,1.87,2.03,1.89,2.05,1.84,1.96
E3,01/04/2023,15:00,Northampton,Stevenage,S Mather,2.63,3.1,2.9,2.55,3.1,2.8,2.45,3.0,2.75,2.63,3.15,2.99,2.6,3.0,2.88,2.45,3.0,2.8,2.64,3.15,2.99,2.55,3.05,2.86,2.4,1.53,2.59,1.53,2.59,1.55,2.44,1.52,0.0,1.8,2.05,1.83,2.08,1.83,2.08,1.78,2.0,3.0,3.0,2.63,2.8,2.95,2.65,2.45,3.0,2.75,3.0,3.04,2.7,2.8,2.9,2.7,2.8,3.1,2.63,3.0,3.1,2.85,2.82,2.97,2.68,2.7,1.44,2.8,1.47,2.8,1.55,2.63,1.46,0.0,2.05,1.8,2.05,1.85,2.09,1.97,1.94,1.84
E3,01/04/2023,15:00,Walsall,Sutton,T Parsons,2.75,3.2,2.75,2.6,3.1,2.75,2.35,3.0,2.9,2.81,3.03,2.88,2.62,3.0,2.8,2.6,3.0,2.63,2.81,3.2,2.9,2.68,3.01,2.76,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.5,0.0,1.9,1.95,1.92,1.97,1.92,2.05,1.85,1.92,2.88,3.1,2.63,2.75,2.95,2.7,2.35,3.0,2.9,2.94,3.01,2.78,2.8,2.9,2.7,2.8,3.0,2.7,2.94,3.1,2.9,2.78,2.98,2.7,2.6,1.48,2.66,1.51,2.66,1.51,2.56,1.48,0.0,2.02,1.83,2.0,1.89,2.06,2.05,1.92,1.87
E3,07/04/2023,15:00,Carlisle,Tranmere,T Kirk,1.73,3.5,5.5,1.75,3.4,4.75,1.8,3.3,4.5,1.77,3.53,5.31,1.78,3.3,4.8,1.75,3.5,4.75,1.84,3.53,5.5,1.77,3.41,4.89,2.3,1.6,2.39,1.61,2.39,1.62,2.3,1.58,-0.75,2.02,1.83,2.04,1.85,2.06,1.85,1.99,1.8,1.8,3.3,5.25,1.78,3.3,4.75,1.77,3.2,4.6,1.78,3.44,5.41,1.8,3.25,4.8,1.75,3.5,5.0,1.81,3.5,5.41,1.76,3.36,5.0,2.4,1.53,2.46,1.58,2.46,1.59,2.34,1.56,-0.75,2.02,1.83,2.06,1.84,2.06,1.9,1.98,1.82
E3,07/04/2023,15:00,Crawley Town,Bradford,R Lewis,3.5,3.3,2.15,3.2,3.3,2.15,3.25,3.15,2.15,3.46,3.47,2.19,3.3,3.25,2.2,3.3,3.4,2.15,3.6,3.47,2.2,3.32,3.34,2.16,2.05,1.75,2.07,1.81,2.07,1.81,2.03,1.75,0.25,2.02,1.83,2.01,1.88,2.04,1.9,1.94,1.84,4.0,3.5,1.95,3.7,3.4,1.98,3.65,3.25,1.97,3.96,3.57,1.99,3.9,3.3,1.95,3.9,3.4,1.95,4.0,3.57,2.01,3.8,3.44,1.96,2.05,1.8,2.07,1.8,2.11,1.83,2.01,1.76,0.5,1.88,1.98,1.89,1.99,1.93,2.02,1.85,1.94
E3,07/04/2023,15:00,Crewe,Barrow,S Purkiss,3.5,3.2,2.2,3.25,3.2,2.2,3.25,3.05,2.2,3.56,3.22,2.26,3.25,3.1,2.25,3.3,3.2,2.25,3.56,3.25,2.26,3.35,3.16,2.22,2.3,1.6,2.41,1.61,2.41,1.61,2.31,1.58,0.25,1.95,1.9,1.96,1.92,1.97,1.95,1.89,1.89,3.5,3.1,2.25,3.3,3.0,2.25,3.35,2.9,2.25,3.52,3.08,2.35,3.4,3.0,2.25,3.3,3.1,2.3,3.52,3.13,2.37,3.35,3.04,2.29,2.5,1.5,2.63,1.52,2.63,1.53,2.51,1.5,0.25,1.88,1.98,1.9,1.98,1.93,2.02,1.85,1.95
E3,07/04/2023,15:00,Gillingham,Doncaster,D Whitestone,1.8,3.3,5.25,1.82,3.3,4.5,1.83,3.2,4.4,1.82,3.42,5.19,1.78,3.3,4.8,1.75,3.5,4.8,1.87,3.5,5.25,1.8,3.35,4.74,2.4,1.53,2.49,1.57,2.49,1.6,2.35,1.55,-0.5,1.75,2.05,1.82,2.09,1.87,2.09,1.78,2.0,1.57,3.75,6.5,1.6,3.6,6.25,1.55,3.5,6.25,1.6,3.82,6.59,1.55,3.6,7.0,1.57,3.75,6.5,1.62,3.84,7.5,1.57,3.68,6.49,2.4,1.53,2.49,1.57,2.49,1.57,2.4,1.53,-1.0,2.0,1.8,2.12,1.79,2.2,1.84,2.04,1.76
E3,07/04/2023,15:00,Grimsby,Hartlepool,A Backhouse,1.75,3.75,4.75,1.78,3.6,4.33,1.75,3.45,4.3,1.84,3.64,4.6,1.78,3.4,4.6,1.8,3.5,4.6,1.85,3.75,4.75,1.8,3.54,4.43,2.05,1.75,2.1,1.78,2.1,1.8,2.03,1.74,-0.75,2.05,1.8,2.1,1.79,2.1,1.83,2.03,1.78,1.91,3.5,4.2,1.87,3.4,4.1,1.9,3.3,4.0,1.9,3.53,4.42,1.85,3.4,4.2,1.87,3.4,4.33,1.91,3.58,4.6,1.87,3.44,4.22,2.08,1.73,2.13,1.76,2.14,1.76,2.05,1.73,-0.5,1.9,1.95,1.9,1.98,1.92,2.0,1.85,1.94
E3,07/04/2023,15:00,Harrogate,AFC Wimbledon,S Jackson,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.1,3.2,2.33,3.18,3.44,2.2,3.2,3.3,2.25,3.2,3.3,2.33,3.3,3.5,2.23,3.18,3.31,2.15,1.67,2.25,1.68,2.25,1.68,2.18,1.64,-0.25,1.9,1.95,1.98,1.91,1.98,1.97,1.89,1.89,2.15,3.2,3.6,2.15,3.1,3.4,2.2,3.0,3.3,2.17,3.3,3.69,2.2,3.2,3.3,2.15,3.2,3.5,2.25,3.3,3.7,2.16,3.18,3.47,2.2,1.65,2.24,1.69,2.28,1.69,2.21,1.62,-0.25,1.83,2.02,1.85,2.04,1.88,2.06,1.83,1.97
E3,07/04/2023,15:00,Newport County,Northampton,L Doughty,2.6,3.0,2.9,2.5,3.1,2.85,2.5,2.9,2.8,2.72,3.02,2.99,2.55,3.0,2.88,2.6,3.1,2.8,2.72,3.1,2.99,2.6,3.0,2.87,2.5,1.5,2.51,1.56,2.54,1.56,2.43,1.52,0.0,1.83,2.02,1.85,2.04,1.87,2.04,1.8,1.98,2.8,3.0,2.75,2.7,2.95,2.7,2.65,2.85,2.65,2.95,2.99,2.78,2.7,3.0,2.75,2.8,3.0,2.7,2.95,3.1,2.8,2.79,2.95,2.72,2.6,1.48,2.6,1.53,2.6,1.53,2.51,1.5,0.0,1.98,1.88,2.0,1.88,2.02,1.92,1.92,1.87
E3,07/04/2023,15:00,Rochdale,Walsall,A Haines,3.25,3.1,2.38,2.9,3.2,2.37,2.95,3.05,2.3,3.1,3.24,2.49,3.0,3.1,2.4,3.0,3.2,2.38,3.25,3.4,2.49,3.01,3.19,2.38,2.25,1.62,2.38,1.62,2.38,1.63,2.27,1.6,0.25,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.02,2.55,3.1,2.9,2.6,3.1,2.75,2.5,2.95,2.75,2.66,3.19,2.91,2.6,3.1,2.8,2.55,3.1,2.88,2.75,3.19,2.91,2.59,3.09,2.82,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.57,0.0,1.83,2.02,1.85,2.04,1.91,2.08,1.81,1.98
E3,07/04/2023,15:00,Salford,Leyton Orient,D Handley,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.05,3.0,2.38,3.18,3.35,2.35,3.1,3.1,2.38,3.2,3.1,2.38,3.28,3.35,2.32,3.15,3.16,2.2,1.65,2.21,1.71,2.25,1.71,2.18,1.65,-0.25,1.98,1.88,2.02,1.87,2.02,1.91,1.97,1.82,2.1,3.3,3.75,2.1,3.25,3.5,2.1,3.15,3.35,2.13,3.25,3.88,2.15,3.2,3.4,2.1,3.25,3.6,2.15,3.44,3.88,2.09,3.24,3.62,2.1,1.7,2.22,1.7,2.25,1.83,2.12,1.69,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.02
E3,07/04/2023,15:00,Stevenage,Colchester,J Oldham,1.65,3.5,6.0,1.61,3.7,5.75,1.63,3.45,5.5,1.64,3.78,6.14,1.62,3.6,5.8,1.62,3.8,5.75,1.66,3.8,6.5,1.62,3.66,5.8,2.15,1.67,2.25,1.68,2.25,1.68,2.19,1.63,-0.75,1.83,2.02,1.85,2.04,1.86,2.05,1.79,1.99,1.75,3.4,5.25,1.75,3.4,4.8,1.75,3.3,4.7,1.75,3.57,5.43,1.8,3.3,4.75,1.75,3.4,5.0,1.8,3.58,5.43,1.75,3.43,4.97,2.15,1.67,2.29,1.66,2.29,1.7,2.21,1.63,-0.75,2.02,1.83,2.01,1.88,2.06,1.91,1.98,1.83
E3,07/04/2023,15:00,Sutton,Stockport,N Hair,3.4,3.1,2.3,3.1,3.0,2.37,3.05,2.95,2.3,3.27,3.08,2.49,3.2,3.0,2.38,3.13,3.1,2.4,3.4,3.13,2.49,3.14,3.04,2.39,2.5,1.5,2.59,1.53,2.59,1.53,2.49,1.51,0.25,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.01,3.1,3.1,2.45,3.0,3.0,2.45,2.9,2.85,2.45,3.23,3.0,2.56,3.1,3.0,2.4,3.1,3.0,2.45,3.23,3.1,2.56,3.08,2.98,2.47,2.5,1.5,2.62,1.52,2.63,1.55,2.49,1.5,0.25,1.75,2.13,1.78,2.15,1.81,2.15,1.75,2.07
E3,07/04/2023,15:00,Swindon,Mansfield,T Parsons,3.2,3.4,2.25,3.0,3.4,2.25,2.9,3.15,2.25,3.11,3.45,2.37,3.0,3.3,2.3,3.0,3.5,2.25,3.2,3.5,2.38,3.01,3.36,2.3,2.0,1.85,2.0,1.88,2.04,1.88,1.95,1.82,0.25,1.88,1.98,1.85,2.04,1.9,2.04,1.81,1.98,2.9,3.4,2.4,3.0,3.3,2.3,2.85,3.15,2.3,3.05,3.44,2.41,3.0,3.3,2.3,2.88,3.5,2.38,3.05,3.5,2.41,2.95,3.34,2.35,1.98,1.88,2.0,1.87,2.02,1.91,1.93,1.83,0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.79,2.01
E3,10/04/2023,15:00,AFC Wimbledon,Salford,R Madley,2.9,3.25,2.5,2.85,3.25,2.4,2.85,3.05,2.35,3.03,3.23,2.54,3.0,3.1,2.4,2.9,3.2,2.45,3.1,3.3,2.54,2.96,3.18,2.42,2.15,1.67,2.23,1.69,2.23,1.7,2.16,1.66,0.0,2.15,1.73,2.14,1.78,2.17,1.78,2.11,1.71,3.25,3.3,2.3,3.1,3.25,2.25,3.1,3.1,2.25,3.35,3.37,2.28,3.2,3.1,2.3,3.13,3.25,2.3,3.35,3.37,2.41,3.15,3.23,2.29,2.1,1.7,2.14,1.75,2.21,1.75,2.11,1.69,0.25,1.93,1.93,1.93,1.95,1.94,2.05,1.85,1.95
E3,10/04/2023,15:00,Barrow,Crawley Town,A Herczeg,1.75,3.5,5.25,1.75,3.5,4.6,1.75,3.35,4.4,1.79,3.56,4.87,1.75,3.4,4.8,1.75,3.5,4.75,1.8,3.6,5.25,1.77,3.5,4.64,2.1,1.7,2.17,1.7,2.17,1.73,2.11,1.69,-0.75,2.02,1.83,2.06,1.83,2.06,1.83,1.99,1.8,1.62,3.75,5.75,1.62,3.7,5.5,1.63,3.55,5.25,1.64,3.87,5.97,1.63,3.6,5.5,1.65,3.75,5.25,1.81,3.87,5.97,1.66,3.64,5.31,2.1,1.7,2.16,1.74,2.21,1.74,2.12,1.68,-0.75,1.8,2.05,1.83,2.08,1.94,2.13,1.84,1.96
E3,10/04/2023,15:00,Bradford,Sutton,R Joyce,2.25,3.25,3.4,2.15,3.2,3.4,2.15,3.05,3.35,2.26,3.17,3.55,2.2,3.1,3.4,2.2,3.2,3.4,2.26,3.3,3.55,2.2,3.15,3.41,2.25,1.62,2.32,1.62,2.32,1.64,2.26,1.6,-0.25,1.88,1.98,1.93,1.96,1.93,1.98,1.86,1.92,2.15,3.25,3.6,2.15,3.1,3.4,2.2,3.0,3.25,2.18,3.26,3.73,2.2,3.0,3.5,2.15,3.25,3.5,2.25,3.26,3.73,2.16,3.14,3.51,2.3,1.6,2.31,1.65,2.42,1.65,2.28,1.6,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.83,1.97
E3,10/04/2023,15:00,Colchester,Crewe,W Finnie,1.91,3.3,4.5,1.95,3.4,3.8,1.95,3.2,3.85,1.98,3.44,4.19,2.0,3.25,3.8,1.95,3.3,4.1,2.02,3.5,4.5,1.95,3.35,3.94,2.15,1.67,2.21,1.71,2.25,1.71,2.16,1.66,-0.5,1.93,1.93,1.98,1.91,1.98,1.93,1.92,1.85,1.83,3.4,4.75,1.8,3.3,4.5,1.83,3.25,4.3,1.79,3.53,5.19,1.8,3.3,4.75,1.8,3.5,4.6,1.85,3.53,5.19,1.8,3.39,4.66,2.25,1.62,2.3,1.65,2.31,1.69,2.23,1.63,-0.5,1.8,2.05,1.78,2.12,1.84,2.12,1.78,2.01
E3,10/04/2023,15:00,Doncaster,Grimsby,A Young,2.8,3.25,2.55,2.8,3.25,2.45,2.75,3.1,2.5,2.87,3.41,2.56,2.8,3.1,2.55,2.88,3.2,2.5,3.0,3.41,2.6,2.82,3.25,2.48,2.15,1.67,2.17,1.73,2.17,1.73,2.12,1.68,0.0,2.02,1.83,2.06,1.83,2.09,1.83,2.01,1.78,4.33,3.25,1.95,3.8,3.1,2.05,3.8,3.05,2.0,4.32,3.34,1.98,4.0,3.1,2.0,4.0,3.25,2.0,4.33,3.34,2.29,3.88,3.17,2.04,2.4,1.53,2.41,1.61,2.47,1.64,2.31,1.58,0.5,1.9,1.95,1.9,1.98,1.94,2.24,1.77,2.05
E3,10/04/2023,15:00,Hartlepool,Stevenage,P Howard,4.2,3.5,1.91,3.8,3.4,1.95,3.75,3.25,1.95,4.03,3.51,2.0,4.2,3.3,1.91,4.0,3.4,1.95,4.2,3.6,2.0,3.86,3.42,1.95,2.15,1.67,2.19,1.72,2.19,1.72,2.11,1.69,0.5,1.93,1.93,1.89,2.0,1.93,2.0,1.85,1.93,4.0,3.4,1.95,4.0,3.4,1.9,3.9,3.25,1.9,4.44,3.52,1.9,4.2,3.3,1.91,4.1,3.5,1.87,4.44,3.52,1.98,4.08,3.4,1.9,2.15,1.67,2.15,1.75,2.21,1.75,2.1,1.7,0.5,1.93,1.93,1.99,1.9,2.05,1.99,1.9,1.89
E3,10/04/2023,15:00,Leyton Orient,Harrogate,J Bell,1.6,3.6,6.5,1.58,3.7,6.0,1.55,3.6,6.0,1.58,3.92,6.74,1.57,3.6,6.5,1.55,3.8,6.5,1.6,4.0,7.0,1.56,3.77,6.33,2.15,1.67,2.27,1.68,2.3,1.68,2.21,1.63,-1.0,2.0,1.8,2.08,1.82,2.08,1.84,1.99,1.79,1.65,3.6,6.0,1.66,3.5,5.25,1.65,3.4,5.5,1.68,3.66,5.93,1.65,3.5,5.5,1.67,3.75,5.25,1.68,3.86,6.5,1.64,3.6,5.69,2.15,1.67,2.27,1.68,2.27,1.71,2.19,1.65,-0.75,1.88,1.98,1.9,1.99,1.91,2.09,1.83,1.97
E3,10/04/2023,15:00,Mansfield,Rochdale,A Backhouse,1.6,3.75,6.0,1.6,3.9,5.25,1.6,3.6,5.5,1.65,4.02,5.52,1.62,3.7,5.5,1.62,3.9,5.5,1.65,4.02,6.0,1.61,3.87,5.37,1.95,1.9,1.97,1.9,1.97,1.9,1.91,1.84,-0.75,1.75,2.05,1.83,2.07,1.83,2.08,1.77,2.01,1.91,3.6,4.0,1.82,3.5,4.1,1.85,3.35,4.0,1.88,3.68,4.34,1.8,3.5,4.33,1.75,3.9,4.33,1.94,3.98,5.6,1.79,3.61,4.47,1.98,1.88,1.98,1.88,2.02,1.9,1.92,1.84,-0.5,1.9,1.9,1.88,2.01,1.9,2.3,1.75,2.07
E3,10/04/2023,15:00,Northampton,Gillingham,D Drysdale,2.0,3.1,4.33,2.0,3.2,3.9,2.05,3.0,3.8,2.09,3.17,4.18,2.05,3.0,4.0,2.05,3.1,3.9,2.1,3.2,4.33,2.05,3.11,3.92,2.6,1.48,2.61,1.53,2.67,1.53,2.53,1.49,-0.5,2.0,1.85,2.09,1.82,2.1,1.85,2.03,1.76,2.1,3.0,4.0,2.1,3.1,3.75,2.1,2.9,3.7,2.14,3.1,4.09,2.1,3.0,3.8,2.05,3.1,4.0,2.19,3.22,4.5,2.05,3.06,4.01,2.6,1.48,2.66,1.51,2.66,1.51,2.55,1.48,-0.5,2.1,1.7,2.13,1.77,2.19,1.88,2.02,1.78
E3,10/04/2023,15:00,Stockport,Newport County,C Brook,1.73,3.5,5.5,1.72,3.6,4.6,1.73,3.45,4.6,1.74,3.76,5.15,1.73,3.4,5.0,1.75,3.5,5.0,1.76,3.79,5.5,1.72,3.62,4.85,2.1,1.7,2.14,1.75,2.15,1.75,2.08,1.71,-0.75,1.98,1.88,1.99,1.9,1.99,1.9,1.92,1.86,1.67,3.6,6.0,1.66,3.5,5.5,1.65,3.35,5.25,1.64,3.73,6.3,1.65,3.4,5.8,1.67,3.6,5.5,1.7,3.73,6.3,1.66,3.55,5.57,2.3,1.6,2.39,1.61,2.39,1.64,2.3,1.59,-0.75,1.85,2.0,1.85,2.04,1.9,2.04,1.86,1.93
